Multi_50%TiO2_50%MnO
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
65.76	2839	1552
65.77	2889	1552
65.78	2841	1552
65.79	2834	1551
65.8	2826	1551
65.81	2867	1551
65.82	2806	1550
65.83	2727	1550
65.84	2717	1550
65.85	2670	1550
65.86	2632	1549
65.87	2524	1549
65.88	2467	1549
65.89	2428	1549
65.9	2334	1548
65.91	2242	1548
65.92	2214	1548
65.93	2128	1547
65.94	2076	1547
65.95	2005	1547
65.96	1938	1547
65.97	1933	1546
65.98	1864	1546
65.99	1870	1546
66.0	1884	1546
66.01	1807	1545
66.02	1797	1545
66.03	1780	1545
66.04	1752	1544
66.05	1736	1544
66.06	1699	1544
66.07	1720	1544
66.08	1706	1543
66.09	1657	1543
66.1	1646	1543
66.11	1669	1542
66.12	1674	1542
66.13	1677	1542
66.14	1669	1542
66.15	1661	1541
66.16	1648	1541
66.17	1609	1541
66.18	1627	1541
66.19	1605	1540
66.2	1601	1540
66.21	1598	1540
66.22	1626	1539
66.23	1602	1539
66.24	1574	1539
66.25	1612	1539
66.26	1610	1538
66.27	1664	1538
66.28	1619	1538
66.29	1614	1537
66.3	1621	1537
66.31	1597	1537
66.32	1589	1537
66.33	1603	1536
66.34	1621	1536
66.35	1590	1536
66.36	1582	1536
66.37	1595	1535
66.38	1609	1535
66.39	1575	1535
66.4	1545	1534
66.41	1578	1534
66.42	1618	1534
66.43	1584	1534
66.44	1555	1533
66.45	1576	1533
66.46	1581	1533
66.47	1549	1532
66.48	1585	1532
66.49	1557	1532
66.5	1564	1532
66.51	1554	1531
66.52	1521	1531
66.53	1553	1531
66.54	1597	1531
66.55	1535	1530
66.56	1529	1530
66.57	1560	1530
66.58	1539	1529
66.59	1528	1529
66.6	1571	1529
66.61	1590	1529
66.62	1572	1528
66.63	1590	1528
66.64	1561	1528
66.65	1562	1527
66.66	1519	1527
66.67	1578	1527
66.68	1619	1527
66.69	1619	1526
66.7	1554	1526
66.71	1566	1526
66.72	1544	1525
66.73	1606	1525
66.74	1545	1525
66.75	1543	1525
66.76	1572	1524
66.77	1597	1524
66.78	1636	1524
66.79	1610	1524
66.8	1621	1523
66.81	1594	1523
66.82	1584	1523
66.83	1596	1522
66.84	1572	1522
66.85	1569	1522
66.86	1573	1522
66.87	1584	1521
66.88	1564	1521
66.89	1559	1521
66.9	1544	1520
66.91	1532	1520
66.92	1548	1520
66.93	1564	1520
66.94	1573	1519
66.95	1527	1519
66.96	1542	1519
66.97	1579	1518
66.98	1570	1518
66.99	1549	1518
67.0	1577	1518
67.01	1526	1517
67.02	1555	1517
67.03	1592	1517
67.04	1621	1517
67.05	1605	1516
67.06	1577	1516
67.07	1577	1516
67.08	1547	1515
67.09	1549	1515
67.1	1534	1515
67.11	1545	1515
67.12	1553	1514
67.13	1544	1514
67.14	1568	1514
67.15	1528	1513
67.16	1572	1513
67.17	1521	1513
67.18	1552	1513
67.19	1546	1512
67.2	1569	1512
67.21	1547	1512
67.22	1515	1512
67.23	1547	1511
67.24	1562	1511
67.25	1555	1511
67.26	1575	1510
67.27	1577	1510
67.28	1550	1510
67.29	1548	1510
67.3	1566	1509
67.31	1571	1509
67.32	1563	1509
67.33	1566	1508
67.34	1521	1508
67.35	1559	1508
67.36	1525	1508
67.37	1541	1507
67.38	1557	1507
67.39	1556	1507
67.4	1539	1507
67.41	1573	1506
67.42	1533	1506
67.43	1518	1506
67.44	1524	1505
67.45	1539	1505
67.46	1551	1505
67.47	1557	1505
67.48	1528	1504
67.49	1553	1504
67.5	1577	1504
67.51	1538	1504
67.52	1541	1503
67.53	1539	1503
67.54	1549	1503
67.55	1553	1502
67.56	1581	1502
67.57	1587	1502
67.58	1558	1502
67.59	1553	1501
67.6	1561	1501
67.61	1574	1501
67.62	1550	1501
67.63	1575	1500
67.64	1570	1500
67.65	1540	1500
67.66	1541	1499
67.67	1546	1499
67.68	1508	1499
67.69	1520	1499
67.7	1559	1498
67.71	1556	1498
67.72	1561	1498
67.73	1590	1498
67.74	1530	1497
67.75	1547	1497
67.76	1555	1497
67.77	1562	1496
67.78	1570	1496
67.79	1507	1496
67.8	1554	1496
67.81	1556	1495
67.82	1553	1495
67.83	1537	1495
67.84	1524	1495
67.85	1512	1494
67.86	1543	1494
67.87	1575	1494
67.88	1595	1494
67.89	1608	1493
67.9	1579	1493
67.91	1578	1493
67.92	1567	1492
67.93	1546	1492
67.94	1558	1492
67.95	1567	1492
67.96	1548	1491
67.97	1548	1491
67.98	1536	1491
67.99	1564	1491
68.0	1566	1490
68.01	1545	1490
68.02	1525	1490
68.03	1518	1490
68.04	1571	1489
68.05	1551	1489
68.06	1519	1489
68.07	1529	1489
68.08	1569	1488
68.09	1547	1488
68.1	1523	1488
68.11	1520	1487
68.12	1518	1487
68.13	1553	1487
68.14	1546	1487
68.15	1506	1486
68.16	1521	1486
68.17	1566	1486
68.18	1607	1486
68.19	1552	1485
68.2	1540	1485
68.21	1552	1485
68.22	1586	1485
68.23	1561	1484
68.24	1535	1484
68.25	1568	1484
68.26	1534	1484
68.27	1522	1483
68.28	1517	1483
68.29	1546	1483
68.3	1562	1483
68.31	1593	1482
68.32	1577	1482
68.33	1560	1482
68.34	1635	1482
68.35	1561	1481
68.36	1500	1481
68.37	1527	1481
68.38	1541	1481
68.39	1575	1480
68.4	1553	1480
68.41	1520	1480
68.42	1595	1479
68.43	1564	1479
68.44	1567	1479
68.45	1537	1479
68.46	1522	1478
68.47	1520	1478
68.48	1557	1478
68.49	1528	1478
68.5	1608	1477
68.51	1624	1477
68.52	1606	1477
68.53	1582	1477
68.54	1553	1476
68.55	1597	1476
68.56	1614	1476
68.57	1557	1476
68.58	1590	1475
68.59	1616	1475
68.6	1620	1475
68.61	1571	1475
68.62	1619	1475
68.63	1642	1474
68.64	1581	1474
68.65	1628	1474
68.66	1641	1474
68.67	1670	1473
68.68	1732	1473
68.69	1718	1473
68.7	1694	1473
68.71	1713	1472
68.72	1741	1472
68.73	1739	1472
68.74	1779	1472
68.75	1803	1471
68.76	1843	1471
68.77	1875	1471
68.78	1920	1471
68.79	1946	1470
68.8	1913	1470
68.81	1953	1470
68.82	2061	1470
68.83	2134	1469
68.84	2136	1469
68.85	2142	1469
68.86	2193	1469
68.87	2192	1468
68.88	2233	1468
68.89	2328	1468
68.9	2368	1468
68.91	2306	1468
68.92	2339	1467
68.93	2389	1467
68.94	2344	1467
68.95	2337	1467
68.96	2332	1466
68.97	2364	1466
68.98	2313	1466
68.99	2295	1466
69.0	2302	1465
69.01	2265	1465
69.02	2284	1465
69.03	2233	1465
69.04	2218	1464
69.05	2127	1464
69.06	2160	1464
69.07	2129	1464
69.08	2136	1464
69.09	2166	1463
69.1	2157	1463
69.11	2118	1463
69.12	2115	1463
69.13	2076	1462
69.14	2036	1462
69.15	2034	1462
69.16	2016	1462
69.17	1936	1462
69.18	1936	1461
69.19	1910	1461
69.2	1880	1461
69.21	1852	1461
69.22	1877	1460
69.23	1796	1460
69.24	1723	1460
69.25	1722	1460
69.26	1775	1460
69.27	1786	1459
69.28	1689	1459
69.29	1678	1459
69.3	1660	1459
69.31	1670	1458
69.32	1662	1458
69.33	1712	1458
69.34	1687	1458
69.35	1598	1458
69.36	1614	1457
69.37	1599	1457
69.38	1581	1457
69.39	1581	1457
69.4	1552	1456
69.41	1568	1456
69.42	1574	1456
69.43	1563	1456
69.44	1572	1456
69.45	1580	1455
69.46	1547	1455
69.47	1602	1455
69.48	1597	1455
69.49	1574	1455
69.5	1555	1454
69.51	1512	1454
69.52	1502	1454
69.53	1503	1454
69.54	1524	1454
69.55	1555	1453
69.56	1570	1453
69.57	1584	1453
69.58	1562	1453
69.59	1551	1453
69.6	1521	1452
69.61	1499	1452
69.62	1548	1452
69.63	1551	1452
69.64	1526	1451
69.65	1500	1451
69.66	1515	1451
69.67	1578	1451
69.68	1511	1451
69.69	1508	1450
69.7	1515	1450
69.71	1524	1450
69.72	1515	1450
69.73	1511	1450
69.74	1524	1450
69.75	1510	1449
69.76	1516	1449
69.77	1533	1449
69.78	1497	1449
69.79	1528	1449
69.8	1539	1448
69.81	1487	1448
69.82	1499	1448
69.83	1536	1448
69.84	1484	1448
69.85	1485	1447
69.86	1496	1447
69.87	1538	1447
69.88	1509	1447
69.89	1539	1447
69.9	1523	1446
69.91	1507	1446
69.92	1485	1446
69.93	1525	1446
69.94	1521	1446
69.95	1536	1445
69.96	1519	1445
69.97	1540	1445
69.98	1553	1445
69.99	1534	1445
70.0	1509	1445
70.01	1504	1444
70.02	1537	1444
70.03	1538	1444
70.04	1509	1444
70.05	1526	1444
70.06	1534	1443
70.07	1532	1443
70.08	1547	1443
70.09	1511	1443
70.1	1482	1443
70.11	1487	1443
70.12	1522	1442
70.13	1471	1442
70.14	1444	1442
70.15	1492	1442
70.16	1529	1442
70.17	1529	1442
70.18	1476	1441
70.19	1459	1441
70.2	1491	1441
70.21	1506	1441
70.22	1513	1441
70.23	1482	1441
70.24	1512	1440
70.25	1523	1440
70.26	1524	1440
70.27	1521	1440
70.28	1498	1440
70.29	1507	1440
70.3	1504	1439
70.31	1510	1439
70.32	1522	1439
70.33	1505	1439
70.34	1547	1439
70.35	1536	1439
70.36	1518	1438
70.37	1499	1438
70.38	1536	1438
70.39	1505	1438
70.4	1460	1438
70.41	1520	1438
70.42	1557	1437
70.43	1521	1437
70.44	1512	1437
70.45	1467	1437
70.46	1498	1437
70.47	1478	1437
70.48	1559	1437
70.49	1531	1436
70.5	1536	1436
70.51	1563	1436
70.52	1503	1436
70.53	1517	1436
70.54	1525	1436
70.55	1502	1436
70.56	1484	1435
70.57	1553	1435
70.58	1530	1435
70.59	1517	1435
70.6	1522	1435
70.61	1504	1435
70.62	1483	1434
70.63	1455	1434
70.64	1406	1434
70.65	1453	1434
70.66	1466	1434
70.67	1488	1434
70.68	1530	1434
70.69	1531	1434
70.7	1475	1433
70.71	1486	1433
70.72	1476	1433
70.73	1565	1433
70.74	1576	1433
70.75	1519	1433
70.76	1543	1433
70.77	1557	1432
70.78	1491	1432
70.79	1497	1432
70.8	1498	1432
70.81	1475	1432
70.82	1463	1432
70.83	1483	1432
70.84	1536	1432
70.85	1483	1431
70.86	1458	1431
70.87	1485	1431
70.88	1472	1431
70.89	1462	1431
70.9	1506	1431
70.91	1483	1431
70.92	1477	1431
70.93	1507	1430
70.94	1479	1430
70.95	1511	1430
70.96	1489	1430
70.97	1460	1430
70.98	1486	1430
70.99	1494	1430
71.0	1519	1430
71.01	1513	1429
71.02	1498	1429
71.03	1512	1429
71.04	1495	1429
71.05	1479	1429
71.06	1484	1429
71.07	1501	1429
71.08	1502	1429
71.09	1496	1429
71.1	1453	1428
71.11	1500	1428
71.12	1507	1428
71.13	1496	1428
71.14	1541	1428
71.15	1539	1428
71.16	1514	1428
71.17	1511	1428
71.18	1515	1428
71.19	1534	1427
71.2	1542	1427
71.21	1507	1427
71.22	1488	1427
71.23	1517	1427
71.24	1502	1427
71.25	1489	1427
71.26	1495	1427
71.27	1485	1427
71.28	1476	1427
71.29	1496	1426
71.3	1485	1426
71.31	1486	1426
71.32	1501	1426
71.33	1510	1426
71.34	1504	1426
71.35	1481	1426
71.36	1494	1426
71.37	1482	1426
71.38	1475	1426
71.39	1509	1425
71.4	1496	1425
71.41	1449	1425
71.42	1451	1425
71.43	1508	1425
71.44	1498	1425
71.45	1509	1425
71.46	1493	1425
71.47	1491	1425
71.48	1485	1425
71.49	1501	1425
71.5	1471	1424
71.51	1480	1424
71.52	1500	1424
71.53	1549	1424
71.54	1492	1424
71.55	1456	1424
71.56	1523	1424
71.57	1494	1424
71.58	1523	1424
71.59	1487	1424
71.6	1504	1424
71.61	1473	1424
71.62	1460	1423
71.63	1460	1423
71.64	1481	1423
71.65	1457	1423
71.66	1460	1423
71.67	1495	1423
71.68	1480	1423
71.69	1476	1423
71.7	1449	1423
71.71	1436	1423
71.72	1418	1423
71.73	1458	1423
71.74	1452	1423
71.75	1485	1422
71.76	1517	1422
71.77	1491	1422
71.78	1528	1422
71.79	1514	1422
71.8	1504	1422
71.81	1473	1422
71.82	1459	1422
71.83	1451	1422
71.84	1445	1422
71.85	1476	1422
71.86	1532	1422
71.87	1505	1422
71.88	1490	1422
71.89	1491	1421
71.9	1484	1421
71.91	1438	1421
71.92	1394	1421
71.93	1429	1421
71.94	1441	1421
71.95	1447	1421
71.96	1445	1421
71.97	1473	1421
71.98	1532	1421
71.99	1499	1421
72.0	1450	1421
72.01	1506	1421
72.02	1465	1421
72.03	1483	1421
72.04	1499	1420
72.05	1471	1420
72.06	1481	1420
72.07	1513	1420
72.08	1485	1420
72.09	1482	1420
72.1	1511	1420
72.11	1426	1420
72.12	1442	1420
72.13	1465	1420
72.14	1481	1420
72.15	1479	1420
72.16	1472	1420
72.17	1485	1420
72.18	1482	1420
72.19	1442	1420
72.2	1461	1420
72.21	1470	1420
72.22	1480	1419
72.23	1486	1419
72.24	1442	1419
72.25	1490	1419
72.26	1453	1419
72.27	1479	1419
72.28	1505	1419
72.29	1441	1419
72.3	1429	1419
72.31	1429	1419
72.32	1470	1419
72.33	1493	1419
72.34	1480	1419
72.35	1467	1419
72.36	1472	1419
72.37	1474	1419
72.38	1426	1419
72.39	1426	1419
72.4	1480	1419
72.41	1485	1418
72.42	1479	1418
72.43	1476	1418
72.44	1505	1418
72.45	1504	1418
72.46	1413	1418
72.47	1436	1418
72.48	1434	1418
72.49	1450	1418
72.5	1465	1418
72.51	1522	1418
72.52	1521	1418
72.53	1504	1418
72.54	1484	1418
72.55	1466	1418
72.56	1490	1418
72.57	1440	1418
72.58	1436	1418
72.59	1433	1418
72.6	1504	1418
72.61	1478	1418
72.62	1446	1418
72.63	1468	1418
72.64	1472	1417
72.65	1497	1417
72.66	1498	1417
72.67	1435	1417
72.68	1480	1417
72.69	1515	1417
72.7	1492	1417
72.71	1477	1417
72.72	1457	1417
72.73	1445	1417
72.74	1433	1417
72.75	1433	1417
72.76	1433	1417
72.77	1456	1417
72.78	1465	1417
72.79	1463	1417
72.8	1501	1417
72.81	1449	1417
72.82	1452	1417
72.83	1454	1417
72.84	1468	1417
72.85	1497	1417
72.86	1478	1417
72.87	1470	1417
72.88	1463	1417
72.89	1536	1417
72.9	1506	1417
72.91	1508	1417
72.92	1484	1416
72.93	1426	1416
72.94	1474	1416
72.95	1462	1416
72.96	1455	1416
72.97	1483	1416
72.98	1492	1416
72.99	1468	1416
73.0	1432	1416
73.01	1441	1416
73.02	1453	1416
73.03	1481	1416
73.04	1529	1416
73.05	1475	1416
73.06	1447	1416
73.07	1468	1416
73.08	1432	1416
73.09	1469	1416
73.1	1510	1416
73.11	1521	1416
73.12	1494	1416
73.13	1460	1416
73.14	1462	1416
73.15	1443	1416
73.16	1445	1416
73.17	1473	1416
73.18	1493	1416
73.19	1481	1416
73.2	1456	1416
73.21	1460	1416
73.22	1441	1416
73.23	1406	1416
73.24	1446	1416
73.25	1488	1416
73.26	1495	1416
73.27	1497	1416
73.28	1514	1416
73.29	1471	1415
73.3	1439	1415
73.31	1449	1415
73.32	1471	1415
73.33	1503	1415
73.34	1531	1415
73.35	1521	1415
73.36	1471	1415
73.37	1468	1415
73.38	1493	1415
73.39	1446	1415
73.4	1436	1415
73.41	1419	1415
73.42	1457	1415
73.43	1465	1415
73.44	1489	1415
73.45	1455	1415
73.46	1447	1415
73.47	1452	1415
73.48	1487	1415
73.49	1463	1415
73.5	1433	1415
73.51	1504	1415
73.52	1516	1415
73.53	1488	1415
73.54	1477	1415
73.55	1465	1415
73.56	1456	1415
73.57	1477	1415
73.58	1468	1415
73.59	1452	1415
73.6	1446	1415
73.61	1466	1415
73.62	1452	1415
73.63	1439	1415
73.64	1445	1415
73.65	1433	1415
73.66	1436	1415
73.67	1472	1415
73.68	1487	1415
73.69	1436	1415
73.7	1478	1415
73.71	1494	1415
73.72	1421	1415
73.73	1472	1415
73.74	1452	1415
73.75	1432	1415
73.76	1439	1415
73.77	1474	1415
73.78	1465	1415
73.79	1432	1414
73.8	1419	1414
73.81	1454	1414
73.82	1471	1414
73.83	1476	1414
73.84	1483	1414
73.85	1477	1414
73.86	1470	1414
73.87	1471	1414
73.88	1465	1414
73.89	1472	1414
73.9	1440	1414
73.91	1459	1414
73.92	1441	1414
73.93	1472	1414
73.94	1467	1414
73.95	1465	1414
73.96	1453	1414
73.97	1412	1414
73.98	1438	1414
73.99	1452	1414
74.0	1495	1414
74.01	1485	1414
74.02	1499	1414
74.03	1467	1414
74.04	1441	1414
74.05	1463	1414
74.06	1499	1414
74.07	1466	1414
74.08	1465	1414
74.09	1490	1414
74.1	1489	1414
74.11	1438	1414
74.12	1432	1414
74.13	1472	1414
74.14	1459	1414
74.15	1452	1414
74.16	1467	1414
74.17	1439	1414
74.18	1416	1414
74.19	1459	1414
74.2	1481	1414
74.21	1474	1414
74.22	1479	1414
74.23	1444	1414
74.24	1449	1414
74.25	1444	1414
74.26	1435	1414
74.27	1475	1414
74.28	1452	1414
74.29	1443	1414
74.3	1442	1414
74.31	1447	1414
74.32	1406	1414
74.33	1456	1414
74.34	1511	1414
74.35	1515	1414
74.36	1469	1414
74.37	1470	1414
74.38	1459	1414
74.39	1441	1414
74.4	1444	1414
74.41	1450	1414
74.42	1456	1414
74.43	1447	1414
74.44	1456	1414
74.45	1451	1413
74.46	1460	1413
74.47	1452	1413
74.48	1427	1413
74.49	1425	1413
74.5	1418	1413
74.51	1451	1413
74.52	1471	1413
74.53	1435	1413
74.54	1484	1413
74.55	1490	1413
74.56	1474	1413
74.57	1458	1413
74.58	1468	1413
74.59	1519	1413
74.6	1473	1413
74.61	1415	1413
74.62	1462	1413
74.63	1406	1413
74.64	1417	1413
74.65	1432	1413
74.66	1448	1413
74.67	1487	1413
74.68	1506	1413
74.69	1445	1413
74.7	1483	1413
74.71	1517	1413
74.72	1412	1413
74.73	1481	1413
74.74	1524	1413
74.75	1495	1413
74.76	1454	1413
74.77	1448	1413
74.78	1462	1413
74.79	1433	1413
74.8	1428	1413
74.81	1460	1413
74.82	1490	1413
74.83	1465	1413
74.84	1477	1413
74.85	1465	1413
74.86	1475	1413
74.87	1468	1413
74.88	1448	1413
74.89	1407	1413
74.9	1448	1413
74.91	1492	1413
74.92	1449	1413
74.93	1435	1413
74.94	1442	1413
74.95	1487	1413
74.96	1455	1413
74.97	1483	1413
74.98	1508	1413
74.99	1494	1413
75.0	1438	1413
75.01	1430	1413
75.02	1474	1413
75.03	1474	1412
75.04	1485	1412
75.05	1497	1412
75.06	1443	1412
75.07	1436	1412
75.08	1415	1412
75.09	1434	1412
75.1	1490	1412
75.11	1438	1412
75.12	1389	1412
75.13	1454	1412
75.14	1486	1412
75.15	1441	1412
75.16	1404	1412
75.17	1462	1412
75.18	1503	1412
75.19	1447	1412
75.2	1452	1412
75.21	1447	1412
75.22	1445	1412
75.23	1437	1412
75.24	1466	1412
75.25	1467	1412
75.26	1469	1412
75.27	1466	1412
75.28	1472	1412
75.29	1528	1412
75.3	1469	1412
75.31	1459	1412
75.32	1454	1412
75.33	1431	1412
75.34	1442	1412
75.35	1483	1412
75.36	1469	1412
75.37	1433	1412
75.38	1409	1412
75.39	1497	1412
75.4	1471	1412
75.41	1440	1412
75.42	1422	1412
75.43	1476	1412
75.44	1475	1411
75.45	1433	1411
75.46	1454	1411
75.47	1465	1411
75.48	1468	1411
75.49	1448	1411
75.5	1427	1411
75.51	1445	1411
75.52	1455	1411
75.53	1440	1411
75.54	1403	1411
75.55	1439	1411
75.56	1468	1411
75.57	1464	1411
75.58	1432	1411
75.59	1453	1411
75.6	1437	1411
75.61	1450	1411
75.62	1421	1411
75.63	1406	1411
75.64	1453	1411
75.65	1482	1411
75.66	1478	1411
75.67	1465	1411
75.68	1493	1411
75.69	1470	1411
75.7	1462	1411
75.71	1477	1411
75.72	1448	1411
75.73	1471	1411
75.74	1466	1410
75.75	1423	1410
75.76	1430	1410
75.77	1428	1410
75.78	1439	1410
75.79	1446	1410
75.8	1447	1410
75.81	1434	1410
75.82	1494	1410
75.83	1464	1410
75.84	1413	1410
75.85	1417	1410
75.86	1435	1410
75.87	1441	1410
75.88	1398	1410
75.89	1369	1410
75.9	1448	1410
75.91	1454	1410
75.92	1477	1410
75.93	1482	1410
75.94	1479	1410
75.95	1463	1410
75.96	1437	1410
75.97	1474	1410
75.98	1470	1410
75.99	1424	1409
76.0	1414	1409
76.01	1405	1409
76.02	1411	1409
76.03	1451	1409
76.04	1454	1409
76.05	1510	1409
76.06	1459	1409
76.07	1488	1409
76.08	1459	1409
76.09	1420	1409
76.1	1417	1409
76.11	1426	1409
76.12	1419	1409
76.13	1443	1409
76.14	1439	1409
76.15	1444	1409
76.16	1460	1409
76.17	1477	1409
76.18	1449	1409
76.19	1413	1409
76.2	1420	1408
76.21	1420	1408
76.22	1454	1408
76.23	1410	1408
76.24	1456	1408
76.25	1462	1408
76.26	1439	1408
76.27	1484	1408
76.28	1507	1408
76.29	1445	1408
76.3	1451	1408
76.31	1435	1408
76.32	1472	1408
76.33	1472	1408
76.34	1455	1408
76.35	1433	1408
76.36	1425	1408
76.37	1407	1408
76.38	1445	1408
76.39	1442	1407
76.4	1431	1407
76.41	1415	1407
76.42	1448	1407
76.43	1444	1407
76.44	1439	1407
76.45	1456	1407
76.46	1453	1407
76.47	1407	1407
76.48	1395	1407
76.49	1372	1407
76.5	1393	1407
76.51	1441	1407
76.52	1460	1407
76.53	1449	1407
76.54	1442	1407
76.55	1401	1407
76.56	1396	1406
76.57	1422	1406
76.58	1435	1406
76.59	1413	1406
76.6	1443	1406
76.61	1443	1406
76.62	1421	1406
76.63	1438	1406
76.64	1483	1406
76.65	1484	1406
76.66	1436	1406
76.67	1409	1406
76.68	1447	1406
76.69	1448	1406
76.7	1463	1406
76.71	1454	1405
76.72	1423	1405
76.73	1419	1405
76.74	1412	1405
76.75	1413	1405
76.76	1449	1405
76.77	1476	1405
76.78	1439	1405
76.79	1429	1405
76.8	1434	1405
76.81	1434	1405
76.82	1440	1405
76.83	1456	1405
76.84	1463	1405
76.85	1413	1405
76.86	1483	1404
76.87	1495	1404
76.88	1443	1404
76.89	1388	1404
76.9	1418	1404
76.91	1420	1404
76.92	1414	1404
76.93	1403	1404
76.94	1430	1404
76.95	1376	1404
76.96	1381	1404
76.97	1409	1404
76.98	1409	1404
76.99	1447	1404
77.0	1461	1403
77.01	1450	1403
77.02	1422	1403
77.03	1402	1403
77.04	1432	1403
77.05	1424	1403
77.06	1440	1403
77.07	1443	1403
77.08	1392	1403
77.09	1432	1403
77.1	1447	1403
77.11	1417	1403
77.12	1442	1403
77.13	1476	1402
77.14	1445	1402
77.15	1448	1402
77.16	1437	1402
77.17	1428	1402
77.18	1447	1402
77.19	1480	1402
77.2	1519	1402
77.21	1464	1402
77.22	1409	1402
77.23	1451	1402
77.24	1476	1402
77.25	1508	1402
77.26	1474	1401
77.27	1482	1401
77.28	1496	1401
77.29	1480	1401
77.3	1442	1401
77.31	1474	1401
77.32	1496	1401
77.33	1493	1401
77.34	1456	1401
77.35	1484	1401
77.36	1502	1401
77.37	1497	1401
77.38	1505	1400
77.39	1482	1400
77.4	1485	1400
77.41	1508	1400
77.42	1563	1400
77.43	1557	1400
77.44	1528	1400
77.45	1524	1400
77.46	1541	1400
77.47	1531	1400
77.48	1508	1400
77.49	1539	1400
77.5	1564	1399
77.51	1597	1399
77.52	1596	1399
77.53	1535	1399
77.54	1511	1399
77.55	1556	1399
77.56	1585	1399
77.57	1544	1399
77.58	1559	1399
77.59	1547	1399
77.6	1569	1399
77.61	1624	1398
77.62	1609	1398
77.63	1582	1398
77.64	1586	1398
77.65	1583	1398
77.66	1614	1398
77.67	1575	1398
77.68	1579	1398
77.69	1603	1398
77.7	1552	1398
77.71	1527	1398
77.72	1641	1397
77.73	1628	1397
77.74	1648	1397
77.75	1665	1397
77.76	1697	1397
77.77	1668	1397
77.78	1687	1397
77.79	1698	1397
77.8	1698	1397
77.81	1666	1397
77.82	1670	1397
77.83	1713	1396
77.84	1709	1396
77.85	1665	1396
77.86	1706	1396
77.87	1683	1396
77.88	1657	1396
77.89	1660	1396
77.9	1617	1396
77.91	1598	1396
77.92	1610	1396
77.93	1615	1396
77.94	1600	1395
77.95	1603	1395
77.96	1603	1395
77.97	1608	1395
77.98	1610	1395
77.99	1623	1395
78.0	1636	1395
78.01	1628	1395
78.02	1576	1395
78.03	1600	1395
78.04	1673	1394
78.05	1684	1394
78.06	1623	1394
78.07	1588	1394
78.08	1577	1394
78.09	1587	1394
78.1	1610	1394
78.11	1574	1394
78.12	1551	1394
78.13	1509	1394
78.14	1509	1393
78.15	1508	1393
78.16	1516	1393
78.17	1566	1393
78.18	1550	1393
78.19	1511	1393
78.2	1538	1393
78.21	1525	1393
78.22	1520	1393
78.23	1522	1393
78.24	1526	1392
78.25	1493	1392
78.26	1517	1392
78.27	1557	1392
78.28	1529	1392
78.29	1520	1392
78.3	1562	1392
78.31	1619	1392
78.32	1625	1392
78.33	1607	1392
78.34	1518	1391
78.35	1583	1391
78.36	1629	1391
78.37	1591	1391
78.38	1589	1391
78.39	1548	1391
78.4	1571	1391
78.41	1558	1391
78.42	1565	1391
78.43	1590	1390
78.44	1587	1390
78.45	1614	1390
78.46	1588	1390
78.47	1563	1390
78.48	1588	1390
78.49	1569	1390
78.5	1586	1390
78.51	1579	1390
78.52	1574	1389
78.53	1579	1389
78.54	1539	1389
78.55	1534	1389
78.56	1566	1389
78.57	1542	1389
78.58	1572	1389
78.59	1596	1389
78.6	1578	1389
78.61	1550	1389
78.62	1547	1388
78.63	1571	1388
78.64	1573	1388
78.65	1558	1388
78.66	1569	1388
78.67	1570	1388
78.68	1615	1388
78.69	1545	1388
78.7	1548	1388
78.71	1519	1387
78.72	1510	1387
78.73	1535	1387
78.74	1543	1387
78.75	1524	1387
78.76	1543	1387
78.77	1519	1387
78.78	1500	1387
78.79	1518	1387
78.8	1548	1386
78.81	1535	1386
78.82	1518	1386
78.83	1518	1386
78.84	1490	1386
78.85	1525	1386
78.86	1549	1386
78.87	1558	1386
78.88	1533	1385
78.89	1505	1385
78.9	1489	1385
78.91	1473	1385
78.92	1502	1385
78.93	1538	1385
78.94	1501	1385
78.95	1530	1385
78.96	1538	1385
78.97	1474	1384
78.98	1467	1384
78.99	1470	1384
79.0	1484	1384
79.01	1493	1384
79.02	1497	1384
79.03	1502	1384
79.04	1472	1384
79.05	1482	1384
79.06	1480	1383
79.07	1433	1383
79.08	1490	1383
79.09	1528	1383
79.1	1499	1383
79.11	1461	1383
79.12	1464	1383
79.13	1482	1383
79.14	1476	1382
79.15	1506	1382
79.16	1472	1382
79.17	1406	1382
79.18	1452	1382
79.19	1451	1382
79.2	1442	1382
79.21	1443	1382
79.22	1434	1382
79.23	1473	1381
79.24	1412	1381
79.25	1411	1381
79.26	1429	1381
79.27	1450	1381
79.28	1435	1381
79.29	1424	1381
