Thick_Li2MnO3_0p8mm_
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
73.5	1098.0	1093.5
73.51	1114.0	1093.6
73.52	1098.0	1093.7
73.53	1107.0	1093.9
73.54	1098.0	1094.0
73.55	1114.0	1094.1
73.56	1146.0	1094.2
73.57	1139.0	1094.4
73.58	1111.0	1094.5
73.59	1115.0	1094.6
73.6	1138.0	1094.7
73.61	1110.0	1094.9
73.62	1107.0	1095.0
73.63	1123.0	1095.1
73.64	1127.0	1095.3
73.65	1151.0	1095.4
73.66	1142.0	1095.5
73.67	1113.0	1095.6
73.68	1126.0	1095.8
73.69	1139.0	1095.9
73.7	1122.0	1096.0
73.71	1143.0	1096.2
73.72	1118.0	1096.3
73.73	1114.0	1096.4
73.74	1142.0	1096.6
73.75	1147.0	1096.7
73.76	1160.0	1096.8
73.77	1103.0	1097.0
73.78	1126.0	1097.1
73.79	1152.0	1097.2
73.8	1153.0	1097.4
73.81	1101.0	1097.5
73.82	1087.0	1097.6
73.83	1090.0	1097.8
73.84	1117.0	1097.9
73.85	1136.0	1098.1
73.86	1148.0	1098.2
73.87	1052.0	1098.3
73.88	1057.0	1098.5
73.89	1134.0	1098.6
73.9	1126.0	1098.7
73.91	1143.0	1098.9
73.92	1162.0	1099.0
73.93	1162.0	1099.2
73.94	1128.0	1099.3
73.95	1148.0	1099.4
73.96	1146.0	1099.6
73.97	1105.0	1099.7
73.98	1116.0	1099.9
73.99	1121.0	1100.0
74.0	1098.0	1100.2
74.01	1120.0	1100.3
74.02	1128.0	1100.4
74.03	1122.0	1100.6
74.04	1115.0	1100.7
74.05	1152.0	1100.9
74.06	1141.0	1101.0
74.07	1113.0	1101.2
74.08	1075.0	1101.3
74.09	1129.0	1101.4
74.1	1117.0	1101.6
74.11	1130.0	1101.7
74.12	1144.0	1101.9
74.13	1149.0	1102.0
74.14	1132.0	1102.2
74.15	1149.0	1102.3
74.16	1091.0	1102.5
74.17	1126.0	1102.6
74.18	1141.0	1102.8
74.19	1133.0	1102.9
74.2	1147.0	1103.1
74.21	1126.0	1103.2
74.22	1111.0	1103.4
74.23	1109.0	1103.5
74.24	1125.0	1103.6
74.25	1127.0	1103.8
74.26	1151.0	1103.9
74.27	1147.0	1104.1
74.28	1116.0	1104.2
74.29	1130.0	1104.4
74.3	1115.0	1104.5
74.31	1138.0	1104.7
74.32	1131.0	1104.9
74.33	1126.0	1105.0
74.34	1158.0	1105.2
74.35	1137.0	1105.3
74.36	1105.0	1105.5
74.37	1116.0	1105.6
74.38	1107.0	1105.8
74.39	1077.0	1105.9
74.4	1069.0	1106.1
74.41	1116.0	1106.2
74.42	1109.0	1106.4
74.43	1125.0	1106.5
74.44	1163.0	1106.7
74.45	1129.0	1106.8
74.46	1119.0	1107.0
74.47	1135.0	1107.1
74.48	1116.0	1107.3
74.49	1108.0	1107.5
74.5	1134.0	1107.6
74.51	1138.0	1107.8
74.52	1161.0	1107.9
74.53	1156.0	1108.1
74.54	1150.0	1108.2
74.55	1186.0	1108.4
74.56	1124.0	1108.6
74.57	1122.0	1108.7
74.58	1157.0	1108.9
74.59	1153.0	1109.0
74.6	1123.0	1109.2
74.61	1069.0	1109.3
74.62	1094.0	1109.5
74.63	1158.0	1109.7
74.64	1146.0	1109.8
74.65	1130.0	1110.0
74.66	1134.0	1110.1
74.67	1127.0	1110.3
74.68	1126.0	1110.5
74.69	1152.0	1110.6
74.7	1144.0	1110.8
74.71	1153.0	1110.9
74.72	1161.0	1111.1
74.73	1145.0	1111.2
74.74	1149.0	1111.4
74.75	1167.0	1111.6
74.76	1194.0	1111.7
74.77	1153.0	1111.9
74.78	1127.0	1112.1
74.79	1169.0	1112.2
74.8	1119.0	1112.4
74.81	1113.0	1112.5
74.82	1147.0	1112.7
74.83	1143.0	1112.9
74.84	1111.0	1113.0
74.85	1118.0	1113.2
74.86	1131.0	1113.3
74.87	1129.0	1113.5
74.88	1123.0	1113.7
74.89	1140.0	1113.8
74.9	1149.0	1114.0
74.91	1137.0	1114.2
74.92	1098.0	1114.3
74.93	1131.0	1114.5
74.94	1148.0	1114.6
74.95	1161.0	1114.8
74.96	1194.0	1115.0
74.97	1142.0	1115.1
74.98	1126.0	1115.3
74.99	1119.0	1115.5
75.0	1143.0	1115.6
75.01	1137.0	1115.8
75.02	1136.0	1116.0
75.03	1148.0	1116.1
75.04	1146.0	1116.3
75.05	1132.0	1116.4
75.06	1129.0	1116.6
75.07	1118.0	1116.8
75.08	1141.0	1116.9
75.09	1120.0	1117.1
75.1	1115.0	1117.3
75.11	1155.0	1117.4
75.12	1161.0	1117.6
75.13	1120.0	1117.8
75.14	1120.0	1117.9
75.15	1124.0	1118.1
75.16	1176.0	1118.3
75.17	1178.0	1118.4
75.18	1195.0	1118.6
75.19	1158.0	1118.8
75.2	1161.0	1118.9
75.21	1156.0	1119.1
75.22	1152.0	1119.2
75.23	1119.0	1119.4
75.24	1119.0	1119.6
75.25	1105.0	1119.7
75.26	1115.0	1119.9
75.27	1141.0	1120.1
75.28	1154.0	1120.2
75.29	1148.0	1120.4
75.3	1162.0	1120.6
75.31	1123.0	1120.7
75.32	1119.0	1120.9
75.33	1115.0	1121.1
75.34	1144.0	1121.2
75.35	1169.0	1121.4
75.36	1124.0	1121.6
75.37	1146.0	1121.7
75.38	1125.0	1121.9
75.39	1120.0	1122.1
75.4	1123.0	1122.2
75.41	1106.0	1122.4
75.42	1114.0	1122.6
75.43	1155.0	1122.7
75.44	1117.0	1122.9
75.45	1112.0	1123.1
75.46	1086.0	1123.2
75.47	1099.0	1123.4
75.48	1094.0	1123.6
75.49	1126.0	1123.7
75.5	1167.0	1123.9
75.51	1172.0	1124.1
75.52	1148.0	1124.2
75.53	1140.0	1124.4
75.54	1168.0	1124.6
75.55	1183.0	1124.7
75.56	1158.0	1124.9
75.57	1162.0	1125.1
75.58	1180.0	1125.2
75.59	1164.0	1125.4
75.6	1169.0	1125.6
75.61	1173.0	1125.7
75.62	1156.0	1125.9
75.63	1163.0	1126.1
75.64	1143.0	1126.2
75.65	1127.0	1126.4
75.66	1153.0	1126.6
75.67	1174.0	1126.7
75.68	1125.0	1126.9
75.69	1086.0	1127.1
75.7	1122.0	1127.2
75.71	1099.0	1127.4
75.72	1093.0	1127.6
75.73	1135.0	1127.7
75.74	1151.0	1127.9
75.75	1112.0	1128.0
75.76	1124.0	1128.2
75.77	1160.0	1128.4
75.78	1167.0	1128.5
75.79	1145.0	1128.7
75.8	1147.0	1128.9
75.81	1154.0	1129.0
75.82	1163.0	1129.2
75.83	1144.0	1129.4
75.84	1126.0	1129.5
75.85	1125.0	1129.7
75.86	1164.0	1129.9
75.87	1144.0	1130.0
75.88	1168.0	1130.2
75.89	1158.0	1130.4
75.9	1115.0	1130.5
75.91	1128.0	1130.7
75.92	1144.0	1130.9
75.93	1173.0	1131.0
75.94	1153.0	1131.2
75.95	1125.0	1131.3
75.96	1155.0	1131.5
75.97	1189.0	1131.7
75.98	1150.0	1131.8
75.99	1153.0	1132.0
76.0	1154.0	1132.2
76.01	1137.0	1132.3
76.02	1157.0	1132.5
76.03	1180.0	1132.7
76.04	1156.0	1132.8
76.05	1191.0	1133.0
76.06	1161.0	1133.1
76.07	1129.0	1133.3
76.08	1166.0	1133.5
76.09	1175.0	1133.6
76.1	1138.0	1133.8
76.11	1155.0	1134.0
76.12	1165.0	1134.1
76.13	1137.0	1134.3
76.14	1167.0	1134.4
76.15	1164.0	1134.6
76.16	1158.0	1134.8
76.17	1143.0	1134.9
76.18	1153.0	1135.1
76.19	1103.0	1135.2
76.2	1126.0	1135.4
76.21	1166.0	1135.6
76.22	1163.0	1135.7
76.23	1132.0	1135.9
76.24	1159.0	1136.0
76.25	1191.0	1136.2
76.26	1158.0	1136.4
76.27	1147.0	1136.5
76.28	1179.0	1136.7
76.29	1208.0	1136.8
76.3	1171.0	1137.0
76.31	1129.0	1137.2
76.32	1146.0	1137.3
76.33	1165.0	1137.5
76.34	1155.0	1137.6
76.35	1167.0	1137.8
76.36	1161.0	1138.0
76.37	1167.0	1138.1
76.38	1180.0	1138.3
76.39	1148.0	1138.4
76.4	1131.0	1138.6
76.41	1161.0	1138.7
76.42	1158.0	1138.9
76.43	1132.0	1139.1
76.44	1175.0	1139.2
76.45	1158.0	1139.4
76.46	1162.0	1139.5
76.47	1171.0	1139.7
76.48	1110.0	1139.8
76.49	1139.0	1140.0
76.5	1188.0	1140.1
76.51	1131.0	1140.3
76.52	1167.0	1140.5
76.53	1150.0	1140.6
76.54	1165.0	1140.8
76.55	1186.0	1140.9
76.56	1198.0	1141.1
76.57	1188.0	1141.2
76.58	1179.0	1141.4
76.59	1170.0	1141.5
76.6	1161.0	1141.7
76.61	1162.0	1141.8
76.62	1184.0	1142.0
76.63	1177.0	1142.1
76.64	1167.0	1142.3
76.65	1123.0	1142.4
76.66	1139.0	1142.6
76.67	1141.0	1142.7
76.68	1187.0	1142.9
76.69	1181.0	1143.0
76.7	1191.0	1143.2
76.71	1187.0	1143.3
76.72	1173.0	1143.5
76.73	1145.0	1143.6
76.74	1131.0	1143.8
76.75	1147.0	1143.9
76.76	1145.0	1144.1
76.77	1150.0	1144.2
76.78	1154.0	1144.4
76.79	1148.0	1144.5
76.8	1166.0	1144.7
76.81	1190.0	1144.8
76.82	1171.0	1145.0
76.83	1148.0	1145.1
76.84	1164.0	1145.3
76.85	1183.0	1145.4
76.86	1212.0	1145.6
76.87	1179.0	1145.7
76.88	1180.0	1145.9
76.89	1197.0	1146.0
76.9	1203.0	1146.1
76.91	1165.0	1146.3
76.92	1154.0	1146.4
76.93	1187.0	1146.6
76.94	1202.0	1146.7
76.95	1188.0	1146.9
76.96	1173.0	1147.0
76.97	1122.0	1147.1
76.98	1134.0	1147.3
76.99	1165.0	1147.4
77.0	1180.0	1147.6
77.01	1157.0	1147.7
77.02	1158.0	1147.8
77.03	1151.0	1148.0
77.04	1181.0	1148.1
77.05	1135.0	1148.3
77.06	1128.0	1148.4
77.07	1141.0	1148.5
77.08	1146.0	1148.7
77.09	1147.0	1148.8
77.1	1138.0	1149.0
77.11	1167.0	1149.1
77.12	1198.0	1149.2
77.13	1185.0	1149.4
77.14	1197.0	1149.5
77.15	1143.0	1149.6
77.16	1122.0	1149.8
77.17	1155.0	1149.9
77.18	1149.0	1150.1
77.19	1124.0	1150.2
77.2	1170.0	1150.3
77.21	1204.0	1150.5
77.22	1157.0	1150.6
77.23	1136.0	1150.7
77.24	1114.0	1150.9
77.25	1142.0	1151.0
77.26	1182.0	1151.1
77.27	1196.0	1151.2
77.28	1179.0	1151.4
77.29	1132.0	1151.5
77.3	1153.0	1151.6
77.31	1203.0	1151.8
77.32	1197.0	1151.9
77.33	1160.0	1152.0
77.34	1193.0	1152.2
77.35	1212.0	1152.3
77.36	1189.0	1152.4
77.37	1163.0	1152.5
77.38	1140.0	1152.7
77.39	1173.0	1152.8
77.4	1233.0	1152.9
77.41	1188.0	1153.0
77.42	1157.0	1153.2
77.43	1180.0	1153.3
77.44	1190.0	1153.4
77.45	1205.0	1153.5
77.46	1203.0	1153.7
77.47	1181.0	1153.8
77.48	1172.0	1153.9
77.49	1177.0	1154.0
77.5	1174.0	1154.2
77.51	1174.0	1154.3
77.52	1126.0	1154.4
77.53	1182.0	1154.5
77.54	1164.0	1154.6
77.55	1192.0	1154.8
77.56	1181.0	1154.9
77.57	1143.0	1155.0
77.58	1203.0	1155.1
77.59	1204.0	1155.2
77.6	1199.0	1155.3
77.61	1187.0	1155.5
77.62	1185.0	1155.6
77.63	1174.0	1155.7
77.64	1147.0	1155.8
77.65	1144.0	1155.9
77.66	1192.0	1156.0
77.67	1177.0	1156.2
77.68	1163.0	1156.3
77.69	1147.0	1156.4
77.7	1153.0	1156.5
77.71	1177.0	1156.6
77.72	1185.0	1156.7
77.73	1181.0	1156.8
77.74	1209.0	1156.9
77.75	1176.0	1157.1
77.76	1149.0	1157.2
77.77	1149.0	1157.3
77.78	1169.0	1157.4
77.79	1214.0	1157.5
77.8	1178.0	1157.6
77.81	1129.0	1157.7
77.82	1142.0	1157.8
77.83	1165.0	1157.9
77.84	1204.0	1158.0
77.85	1207.0	1158.1
77.86	1146.0	1158.2
77.87	1125.0	1158.3
77.88	1170.0	1158.4
77.89	1179.0	1158.5
77.9	1153.0	1158.6
77.91	1177.0	1158.7
77.92	1190.0	1158.8
77.93	1202.0	1158.9
77.94	1189.0	1159.0
77.95	1187.0	1159.1
77.96	1189.0	1159.2
77.97	1251.0	1159.3
77.98	1248.0	1159.4
77.99	1206.0	1159.5
78.0	1177.0	1159.6
78.01	1230.0	1159.7
78.02	1252.0	1159.8
78.03	1188.0	1159.9
78.04	1183.0	1160.0
78.05	1163.0	1160.1
78.06	1142.0	1160.2
78.07	1188.0	1160.3
78.08	1199.0	1160.4
78.09	1206.0	1160.5
78.1	1205.0	1160.6
78.11	1227.0	1160.7
78.12	1171.0	1160.8
78.13	1200.0	1160.9
78.14	1244.0	1160.9
78.15	1192.0	1161.0
78.16	1179.0	1161.1
78.17	1248.0	1161.2
78.18	1227.0	1161.3
78.19	1254.0	1161.4
78.2	1218.0	1161.5
78.21	1225.0	1161.6
78.22	1240.0	1161.7
78.23	1240.0	1161.7
78.24	1218.0	1161.8
78.25	1176.0	1161.9
78.26	1188.0	1162.0
78.27	1232.0	1162.1
78.28	1237.0	1162.2
78.29	1234.0	1162.2
78.3	1229.0	1162.3
78.31	1283.0	1162.4
78.32	1263.0	1162.5
78.33	1243.0	1162.6
78.34	1227.0	1162.7
78.35	1272.0	1162.7
78.36	1316.0	1162.8
78.37	1240.0	1162.9
78.38	1259.0	1163.0
78.39	1250.0	1163.1
78.4	1278.0	1163.1
78.41	1343.0	1163.2
78.42	1285.0	1163.3
78.43	1279.0	1163.4
78.44	1303.0	1163.5
78.45	1287.0	1163.5
78.46	1314.0	1163.6
78.47	1315.0	1163.7
78.48	1263.0	1163.8
78.49	1268.0	1163.8
78.5	1293.0	1163.9
78.51	1271.0	1164.0
78.52	1278.0	1164.1
78.53	1329.0	1164.1
78.54	1287.0	1164.2
78.55	1265.0	1164.3
78.56	1299.0	1164.4
78.57	1279.0	1164.4
78.58	1302.0	1164.5
78.59	1278.0	1164.6
78.6	1323.0	1164.6
78.61	1321.0	1164.7
78.62	1334.0	1164.8
78.63	1347.0	1164.9
78.64	1351.0	1164.9
78.65	1354.0	1165.0
78.66	1361.0	1165.1
78.67	1365.0	1165.1
78.68	1342.0	1165.2
78.69	1393.0	1165.3
78.7	1395.0	1165.3
78.71	1389.0	1165.4
78.72	1372.0	1165.5
78.73	1385.0	1165.5
78.74	1396.0	1165.6
78.75	1406.0	1165.7
78.76	1425.0	1165.7
78.77	1401.0	1165.8
78.78	1403.0	1165.9
78.79	1454.0	1165.9
78.8	1409.0	1166.0
78.81	1419.0	1166.1
78.82	1394.0	1166.1
78.83	1379.0	1166.2
78.84	1428.0	1166.2
78.85	1428.0	1166.3
78.86	1376.0	1166.4
78.87	1393.0	1166.4
78.88	1396.0	1166.5
78.89	1367.0	1166.6
78.9	1342.0	1166.6
78.91	1388.0	1166.7
78.92	1358.0	1166.7
78.93	1332.0	1166.8
78.94	1386.0	1166.9
78.95	1386.0	1166.9
78.96	1377.0	1167.0
78.97	1334.0	1167.0
78.98	1348.0	1167.1
78.99	1335.0	1167.2
79.0	1317.0	1167.2
79.01	1361.0	1167.3
79.02	1323.0	1167.3
79.03	1364.0	1167.4
79.04	1332.0	1167.5
79.05	1299.0	1167.5
79.06	1321.0	1167.6
79.07	1338.0	1167.6
79.08	1353.0	1167.7
79.09	1327.0	1167.7
79.1	1320.0	1167.8
79.11	1328.0	1167.8
79.12	1327.0	1167.9
79.13	1266.0	1168.0
79.14	1285.0	1168.0
79.15	1342.0	1168.1
79.16	1339.0	1168.1
79.17	1316.0	1168.2
79.18	1304.0	1168.2
79.19	1274.0	1168.3
79.2	1285.0	1168.3
79.21	1274.0	1168.4
79.22	1297.0	1168.4
79.23	1335.0	1168.5
79.24	1327.0	1168.5
79.25	1330.0	1168.6
79.26	1331.0	1168.7
79.27	1316.0	1168.7
79.28	1299.0	1168.8
79.29	1279.0	1168.8
79.3	1314.0	1168.9
79.31	1295.0	1168.9
79.32	1251.0	1169.0
79.33	1286.0	1169.0
79.34	1306.0	1169.1
79.35	1306.0	1169.1
79.36	1300.0	1169.2
79.37	1324.0	1169.2
79.38	1331.0	1169.3
79.39	1372.0	1169.3
79.4	1367.0	1169.4
79.41	1348.0	1169.4
79.42	1366.0	1169.5
79.43	1341.0	1169.5
79.44	1346.0	1169.6
79.45	1330.0	1169.6
79.46	1306.0	1169.7
79.47	1311.0	1169.7
79.48	1321.0	1169.7
79.49	1310.0	1169.8
79.5	1309.0	1169.8
79.51	1304.0	1169.9
79.52	1308.0	1169.9
79.53	1297.0	1170.0
79.54	1282.0	1170.0
79.55	1325.0	1170.1
79.56	1339.0	1170.1
79.57	1338.0	1170.2
79.58	1301.0	1170.2
79.59	1318.0	1170.3
79.6	1379.0	1170.3
79.61	1312.0	1170.4
79.62	1267.0	1170.4
79.63	1302.0	1170.4
79.64	1342.0	1170.5
79.65	1371.0	1170.5
79.66	1336.0	1170.6
79.67	1279.0	1170.6
79.68	1317.0	1170.7
79.69	1285.0	1170.7
79.7	1276.0	1170.8
79.71	1284.0	1170.8
79.72	1288.0	1170.9
79.73	1292.0	1170.9
79.74	1273.0	1170.9
79.75	1265.0	1171.0
79.76	1308.0	1171.0
79.77	1339.0	1171.1
79.78	1348.0	1171.1
79.79	1351.0	1171.2
79.8	1306.0	1171.2
79.81	1268.0	1171.2
79.82	1227.0	1171.3
79.83	1246.0	1171.3
79.84	1291.0	1171.4
79.85	1281.0	1171.4
79.86	1272.0	1171.5
79.87	1274.0	1171.5
79.88	1297.0	1171.5
79.89	1277.0	1171.6
79.9	1279.0	1171.6
79.91	1243.0	1171.7
79.92	1226.0	1171.7
79.93	1281.0	1171.8
79.94	1282.0	1171.8
79.95	1250.0	1171.8
79.96	1228.0	1171.9
79.97	1209.0	1171.9
79.98	1207.0	1172.0
79.99	1201.0	1172.0
80.0	1220.0	1172.1
80.01	1241.0	1172.1
80.02	1231.0	1172.1
80.03	1243.0	1172.2
80.04	1259.0	1172.2
80.05	1268.0	1172.3
80.06	1270.0	1172.3
80.07	1281.0	1172.3
80.08	1219.0	1172.4
80.09	1261.0	1172.4
80.1	1209.0	1172.5
80.11	1208.0	1172.5
80.12	1231.0	1172.6
80.13	1228.0	1172.6
80.14	1235.0	1172.6
80.15	1240.0	1172.7
80.16	1206.0	1172.7
80.17	1197.0	1172.8
80.18	1207.0	1172.8
80.19	1233.0	1172.8
80.2	1195.0	1172.9
80.21	1171.0	1172.9
80.22	1213.0	1173.0
80.23	1210.0	1173.0
80.24	1196.0	1173.1
80.25	1238.0	1173.1
80.26	1212.0	1173.1
80.27	1194.0	1173.2
80.28	1183.0	1173.2
80.29	1227.0	1173.3
80.3	1214.0	1173.3
80.31	1194.0	1173.3
80.32	1196.0	1173.4
80.33	1161.0	1173.4
80.34	1207.0	1173.5
80.35	1217.0	1173.5
80.36	1204.0	1173.6
80.37	1176.0	1173.6
80.38	1200.0	1173.6
80.39	1216.0	1173.7
80.4	1219.0	1173.7
80.41	1215.0	1173.8
80.42	1188.0	1173.8
80.43	1212.0	1173.8
80.44	1213.0	1173.9
80.45	1214.0	1173.9
80.46	1227.0	1174.0
80.47	1215.0	1174.0
80.48	1203.0	1174.1
80.49	1202.0	1174.1
80.5	1214.0	1174.1
80.51	1228.0	1174.2
80.52	1193.0	1174.2
80.53	1254.0	1174.3
80.54	1230.0	1174.3
80.55	1226.0	1174.3
80.56	1227.0	1174.4
80.57	1188.0	1174.4
80.58	1186.0	1174.5
80.59	1207.0	1174.5
80.6	1212.0	1174.6
80.61	1192.0	1174.6
80.62	1202.0	1174.6
80.63	1240.0	1174.7
80.64	1217.0	1174.7
80.65	1167.0	1174.8
80.66	1158.0	1174.8
80.67	1200.0	1174.9
80.68	1239.0	1174.9
80.69	1217.0	1174.9
80.7	1225.0	1175.0
80.71	1209.0	1175.0
80.72	1213.0	1175.1
80.73	1193.0	1175.1
80.74	1190.0	1175.2
80.75	1196.0	1175.2
80.76	1199.0	1175.3
80.77	1202.0	1175.3
80.78	1235.0	1175.3
80.79	1233.0	1175.4
80.8	1227.0	1175.4
80.81	1229.0	1175.5
80.82	1234.0	1175.5
80.83	1238.0	1175.6
80.84	1199.0	1175.6
80.85	1225.0	1175.7
80.86	1260.0	1175.7
80.87	1238.0	1175.8
80.88	1234.0	1175.8
80.89	1163.0	1175.8
80.9	1158.0	1175.9
80.91	1160.0	1175.9
80.92	1157.0	1176.0
80.93	1185.0	1176.0
80.94	1165.0	1176.1
80.95	1191.0	1176.1
80.96	1197.0	1176.2
80.97	1194.0	1176.2
80.98	1221.0	1176.3
80.99	1208.0	1176.3
81.0	1202.0	1176.4
81.01	1197.0	1176.4
81.02	1182.0	1176.5
81.03	1204.0	1176.5
81.04	1242.0	1176.6
81.05	1241.0	1176.6
81.06	1247.0	1176.7
81.07	1157.0	1176.7
81.08	1131.0	1176.7
81.09	1197.0	1176.8
81.1	1167.0	1176.8
81.11	1203.0	1176.9
81.12	1194.0	1176.9
81.13	1200.0	1177.0
81.14	1202.0	1177.0
81.15	1198.0	1177.1
81.16	1259.0	1177.1
81.17	1266.0	1177.2
81.18	1246.0	1177.3
81.19	1206.0	1177.3
81.2	1168.0	1177.4
81.21	1231.0	1177.4
81.22	1242.0	1177.5
81.23	1196.0	1177.5
81.24	1212.0	1177.6
81.25	1261.0	1177.6
81.26	1278.0	1177.7
81.27	1224.0	1177.7
81.28	1237.0	1177.8
81.29	1236.0	1177.8
81.3	1255.0	1177.9
81.31	1244.0	1177.9
81.32	1224.0	1178.0
81.33	1211.0	1178.0
81.34	1222.0	1178.1
81.35	1211.0	1178.2
81.36	1219.0	1178.2
81.37	1216.0	1178.3
81.38	1233.0	1178.3
81.39	1200.0	1178.4
81.4	1220.0	1178.4
81.41	1211.0	1178.5
81.42	1209.0	1178.5
81.43	1214.0	1178.6
81.44	1199.0	1178.7
81.45	1209.0	1178.7
81.46	1229.0	1178.8
81.47	1245.0	1178.8
81.48	1193.0	1178.9
81.49	1225.0	1179.0
81.5	1240.0	1179.0
81.51	1283.0	1179.1
81.52	1253.0	1179.1
81.53	1241.0	1179.2
81.54	1218.0	1179.2
81.55	1236.0	1179.3
81.56	1237.0	1179.4
81.57	1256.0	1179.4
81.58	1243.0	1179.5
81.59	1237.0	1179.6
81.6	1235.0	1179.6
81.61	1239.0	1179.7
81.62	1262.0	1179.7
81.63	1281.0	1179.8
81.64	1249.0	1179.9
81.65	1252.0	1179.9
81.66	1273.0	1180.0
81.67	1265.0	1180.1
81.68	1223.0	1180.1
81.69	1248.0	1180.2
81.7	1293.0	1180.2
81.71	1230.0	1180.3
81.72	1213.0	1180.4
81.73	1252.0	1180.4
81.74	1245.0	1180.5
81.75	1266.0	1180.6
81.76	1255.0	1180.6
81.77	1308.0	1180.7
81.78	1242.0	1180.8
81.79	1280.0	1180.8
81.8	1288.0	1180.9
81.81	1319.0	1181.0
81.82	1320.0	1181.1
81.83	1280.0	1181.1
81.84	1291.0	1181.2
81.85	1327.0	1181.3
81.86	1313.0	1181.3
81.87	1346.0	1181.4
81.88	1353.0	1181.5
81.89	1343.0	1181.5
81.9	1327.0	1181.6
81.91	1357.0	1181.7
81.92	1378.0	1181.8
81.93	1407.0	1181.8
81.94	1372.0	1181.9
81.95	1392.0	1182.0
81.96	1437.0	1182.1
81.97	1489.0	1182.1
81.98	1435.0	1182.2
81.99	1447.0	1182.3
82.0	1493.0	1182.4
82.01	1514.0	1182.4
82.02	1527.0	1182.5
82.03	1533.0	1182.6
82.04	1531.0	1182.7
82.05	1531.0	1182.7
82.06	1533.0	1182.8
82.07	1537.0	1182.9
82.08	1514.0	1183.0
82.09	1550.0	1183.1
82.1	1563.0	1183.1
82.11	1580.0	1183.2
82.12	1588.0	1183.3
82.13	1553.0	1183.4
82.14	1482.0	1183.4
82.15	1476.0	1183.5
82.16	1511.0	1183.6
82.17	1457.0	1183.7
82.18	1457.0	1183.8
82.19	1474.0	1183.9
82.2	1496.0	1183.9
82.21	1520.0	1184.0
82.22	1465.0	1184.1
82.23	1482.0	1184.2
82.24	1530.0	1184.3
82.25	1479.0	1184.3
82.26	1486.0	1184.4
82.27	1525.0	1184.5
82.28	1555.0	1184.6
82.29	1541.0	1184.7
82.3	1519.0	1184.8
82.31	1503.0	1184.9
82.32	1478.0	1184.9
82.33	1485.0	1185.0
82.34	1443.0	1185.1
82.35	1462.0	1185.2
82.36	1495.0	1185.3
82.37	1479.0	1185.4
82.38	1424.0	1185.5
82.39	1444.0	1185.6
82.4	1446.0	1185.6
82.41	1459.0	1185.7
82.42	1444.0	1185.8
82.43	1417.0	1185.9
82.44	1363.0	1186.0
82.45	1391.0	1186.1
82.46	1360.0	1186.2
82.47	1363.0	1186.3
82.48	1367.0	1186.4
82.49	1357.0	1186.4
82.5	1397.0	1186.5
82.51	1419.0	1186.6
82.52	1392.0	1186.7
82.53	1365.0	1186.8
82.54	1345.0	1186.9
82.55	1363.0	1187.0
82.56	1405.0	1187.1
82.57	1363.0	1187.2
82.58	1311.0	1187.3
82.59	1314.0	1187.4
82.6	1292.0	1187.5
82.61	1327.0	1187.6
82.62	1352.0	1187.7
82.63	1337.0	1187.7
82.64	1308.0	1187.8
82.65	1297.0	1187.9
82.66	1364.0	1188.0
82.67	1361.0	1188.1
82.68	1329.0	1188.2
82.69	1320.0	1188.3
82.7	1325.0	1188.4
82.71	1320.0	1188.5
82.72	1332.0	1188.6
82.73	1337.0	1188.7
82.74	1321.0	1188.8
82.75	1313.0	1188.9
82.76	1305.0	1189.0
82.77	1312.0	1189.1
82.78	1335.0	1189.2
82.79	1292.0	1189.3
82.8	1312.0	1189.4
82.81	1296.0	1189.5
82.82	1294.0	1189.6
82.83	1305.0	1189.7
82.84	1335.0	1189.8
82.85	1298.0	1189.9
82.86	1301.0	1190.0
82.87	1334.0	1190.1
82.88	1332.0	1190.2
82.89	1317.0	1190.3
82.9	1320.0	1190.4
82.91	1311.0	1190.5
82.92	1318.0	1190.6
82.93	1312.0	1190.7
82.94	1342.0	1190.8
82.95	1338.0	1190.9
82.96	1338.0	1191.0
82.97	1299.0	1191.1
82.98	1306.0	1191.2
82.99	1295.0	1191.3
83.0	1303.0	1191.4
83.01	1268.0	1191.5
83.02	1265.0	1191.6
83.03	1276.0	1191.7
83.04	1286.0	1191.8
83.05	1331.0	1191.9
83.06	1301.0	1192.1
83.07	1283.0	1192.2
83.08	1309.0	1192.3
83.09	1313.0	1192.4
83.1	1284.0	1192.5
83.11	1247.0	1192.6
83.12	1280.0	1192.7
83.13	1322.0	1192.8
83.14	1325.0	1192.9
83.15	1323.0	1193.0
83.16	1317.0	1193.1
83.17	1303.0	1193.2
83.18	1297.0	1193.3
83.19	1289.0	1193.4
83.2	1339.0	1193.5
83.21	1321.0	1193.7
83.22	1239.0	1193.8
83.23	1286.0	1193.9
83.24	1284.0	1194.0
83.25	1324.0	1194.1
83.26	1328.0	1194.2
83.27	1387.0	1194.3
83.28	1376.0	1194.4
83.29	1347.0	1194.5
83.3	1305.0	1194.6
83.31	1299.0	1194.7
83.32	1325.0	1194.9
83.33	1343.0	1195.0
83.34	1319.0	1195.1
83.35	1323.0	1195.2
83.36	1341.0	1195.3
83.37	1317.0	1195.4
83.38	1320.0	1195.5
83.39	1313.0	1195.6
83.4	1301.0	1195.7
83.41	1315.0	1195.9
83.42	1326.0	1196.0
83.43	1361.0	1196.1
83.44	1334.0	1196.2
83.45	1332.0	1196.3
