Multi_33%Mn2O3_33%Ti
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
71.52	979.0	965.7
71.53	960.0	965.6
71.54	950.0	965.5
71.55	996.0	965.3
71.56	996.0	965.2
71.57	976.0	965.1
71.58	936.0	964.9
71.59	939.0	964.8
71.6	933.0	964.7
71.61	953.0	964.6
71.62	973.0	964.4
71.63	967.0	964.3
71.64	980.0	964.2
71.65	977.0	964.0
71.66	965.0	963.9
71.67	984.0	963.8
71.68	1030.0	963.6
71.69	970.0	963.5
71.7	944.0	963.4
71.71	948.0	963.3
71.72	964.0	963.1
71.73	978.0	963.0
71.74	985.0	962.9
71.75	964.0	962.7
71.76	950.0	962.6
71.77	966.0	962.5
71.78	991.0	962.3
71.79	1014.0	962.2
71.8	969.0	962.1
71.81	976.0	962.0
71.82	968.0	961.8
71.83	973.0	961.7
71.84	986.0	961.6
71.85	994.0	961.4
71.86	978.0	961.3
71.87	997.0	961.2
71.88	1015.0	961.0
71.89	995.0	960.9
71.9	973.0	960.8
71.91	978.0	960.7
71.92	975.0	960.5
71.93	987.0	960.4
71.94	971.0	960.3
71.95	964.0	960.1
71.96	973.0	960.0
71.97	968.0	959.9
71.98	965.0	959.8
71.99	984.0	959.6
72.0	975.0	959.5
72.01	959.0	959.4
72.02	1010.0	959.2
72.03	1006.0	959.1
72.04	1023.0	959.0
72.05	999.0	958.8
72.06	999.0	958.7
72.07	992.0	958.6
72.08	1016.0	958.5
72.09	1001.0	958.3
72.1	973.0	958.2
72.11	980.0	958.1
72.12	1023.0	957.9
72.13	1068.0	957.8
72.14	1034.0	957.7
72.15	1027.0	957.6
72.16	1029.0	957.4
72.17	1058.0	957.3
72.18	1066.0	957.2
72.19	1037.0	957.0
72.2	1097.0	956.9
72.21	1094.0	956.8
72.22	1096.0	956.6
72.23	1102.0	956.5
72.24	1136.0	956.4
72.25	1153.0	956.3
72.26	1124.0	956.1
72.27	1125.0	956.0
72.28	1111.0	955.9
72.29	1083.0	955.7
72.3	1049.0	955.6
72.31	1043.0	955.5
72.32	1091.0	955.4
72.33	1096.0	955.2
72.34	1114.0	955.1
72.35	1104.0	955.0
72.36	1067.0	954.8
72.37	1060.0	954.7
72.38	1081.0	954.6
72.39	1077.0	954.5
72.4	1074.0	954.3
72.41	1145.0	954.2
72.42	1136.0	954.1
72.43	1103.0	953.9
72.44	1112.0	953.8
72.45	1076.0	953.7
72.46	1115.0	953.6
72.47	1137.0	953.4
72.48	1136.0	953.3
72.49	1120.0	953.2
72.5	1104.0	953.1
72.51	1065.0	952.9
72.52	1079.0	952.8
72.53	1117.0	952.7
72.54	1095.0	952.5
72.55	1110.0	952.4
72.56	1109.0	952.3
72.57	1084.0	952.2
72.58	1085.0	952.0
72.59	1059.0	951.9
72.6	1059.0	951.8
72.61	1078.0	951.6
72.62	1065.0	951.5
72.63	1044.0	951.4
72.64	1029.0	951.3
72.65	1041.0	951.1
72.66	1040.0	951.0
72.67	1036.0	950.9
72.68	1011.0	950.8
72.69	1027.0	950.6
72.7	1029.0	950.5
72.71	1015.0	950.4
72.72	1032.0	950.3
72.73	1034.0	950.1
72.74	1042.0	950.0
72.75	1016.0	949.9
72.76	991.0	949.7
72.77	977.0	949.6
72.78	997.0	949.5
72.79	1002.0	949.4
72.8	984.0	949.2
72.81	999.0	949.1
72.82	996.0	949.0
72.83	1005.0	948.9
72.84	1003.0	948.7
72.85	955.0	948.6
72.86	955.0	948.5
72.87	983.0	948.4
72.88	959.0	948.2
72.89	987.0	948.1
72.9	967.0	948.0
72.91	987.0	947.9
72.92	956.0	947.7
72.93	961.0	947.6
72.94	978.0	947.5
72.95	962.0	947.4
72.96	955.0	947.2
72.97	961.0	947.1
72.98	981.0	947.0
72.99	955.0	946.8
73.0	935.0	946.7
73.01	943.0	946.6
73.02	976.0	946.5
73.03	991.0	946.3
73.04	931.0	946.2
73.05	947.0	946.1
73.06	947.0	946.0
73.07	937.0	945.9
73.08	1006.0	945.7
73.09	979.0	945.6
73.1	959.0	945.5
73.11	981.0	945.4
73.12	984.0	945.2
73.13	968.0	945.1
73.14	1007.0	945.0
73.15	987.0	944.9
73.16	952.0	944.7
73.17	934.0	944.6
73.18	950.0	944.5
73.19	962.0	944.4
73.2	956.0	944.2
73.21	966.0	944.1
73.22	971.0	944.0
73.23	958.0	943.9
73.24	992.0	943.7
73.25	978.0	943.6
73.26	979.0	943.5
73.27	984.0	943.4
73.28	980.0	943.3
73.29	990.0	943.1
73.3	1012.0	943.0
73.31	988.0	942.9
73.32	977.0	942.8
73.33	943.0	942.6
73.34	982.0	942.5
73.35	1006.0	942.4
73.36	983.0	942.3
73.37	972.0	942.2
73.38	973.0	942.0
73.39	970.0	941.9
73.4	957.0	941.8
73.41	952.0	941.7
73.42	930.0	941.5
73.43	961.0	941.4
73.44	996.0	941.3
73.45	956.0	941.2
73.46	883.0	941.1
73.47	939.0	940.9
73.48	967.0	940.8
73.49	982.0	940.7
73.5	987.0	940.6
73.51	994.0	940.5
73.52	996.0	940.3
73.53	984.0	940.2
73.54	972.0	940.1
73.55	957.0	940.0
73.56	962.0	939.8
73.57	976.0	939.7
73.58	921.0	939.6
73.59	959.0	939.5
73.6	996.0	939.4
73.61	977.0	939.2
73.62	970.0	939.1
73.63	1019.0	939.0
73.64	995.0	938.9
73.65	989.0	938.8
73.66	968.0	938.7
73.67	999.0	938.5
73.68	987.0	938.4
73.69	944.0	938.3
73.7	977.0	938.2
73.71	1000.0	938.1
73.72	1020.0	937.9
73.73	996.0	937.8
73.74	978.0	937.7
73.75	1023.0	937.6
73.76	1024.0	937.5
73.77	996.0	937.3
73.78	1024.0	937.2
73.79	1021.0	937.1
73.8	1026.0	937.0
73.81	1027.0	936.9
73.82	1051.0	936.8
73.83	1062.0	936.6
73.84	1057.0	936.5
73.85	1065.0	936.4
73.86	1055.0	936.3
73.87	1015.0	936.2
73.88	1023.0	936.1
73.89	1064.0	935.9
73.9	1086.0	935.8
73.91	1116.0	935.7
73.92	1096.0	935.6
73.93	1063.0	935.5
73.94	1100.0	935.4
73.95	1088.0	935.2
73.96	1063.0	935.1
73.97	1085.0	935.0
73.98	1021.0	934.9
73.99	1043.0	934.8
74.0	1084.0	934.7
74.01	1026.0	934.5
74.02	1011.0	934.4
74.03	1063.0	934.3
74.04	1053.0	934.2
74.05	1052.0	934.1
74.06	1056.0	934.0
74.07	1064.0	933.8
74.08	1057.0	933.7
74.09	1034.0	933.6
74.1	1042.0	933.5
74.11	1056.0	933.4
74.12	1064.0	933.3
74.13	1045.0	933.2
74.14	1029.0	933.0
74.15	1003.0	932.9
74.16	1007.0	932.8
74.17	1026.0	932.7
74.18	1022.0	932.6
74.19	1031.0	932.5
74.2	1035.0	932.4
74.21	1041.0	932.2
74.22	1039.0	932.1
74.23	1024.0	932.0
74.24	1046.0	931.9
74.25	1046.0	931.8
74.26	1039.0	931.7
74.27	1035.0	931.6
74.28	1037.0	931.5
74.29	1063.0	931.3
74.3	1037.0	931.2
74.31	1025.0	931.1
74.32	1007.0	931.0
74.33	1011.0	930.9
74.34	1027.0	930.8
74.35	1037.0	930.7
74.36	1015.0	930.6
74.37	1028.0	930.4
74.38	1018.0	930.3
74.39	1007.0	930.2
74.4	980.0	930.1
74.41	1026.0	930.0
74.42	1018.0	929.9
74.43	984.0	929.8
74.44	990.0	929.7
74.45	1023.0	929.6
74.46	1015.0	929.4
74.47	992.0	929.3
74.48	982.0	929.2
74.49	985.0	929.1
74.5	1025.0	929.0
74.51	1020.0	928.9
74.52	1026.0	928.8
74.53	979.0	928.7
74.54	1011.0	928.6
74.55	1011.0	928.5
74.56	1006.0	928.3
74.57	1007.0	928.2
74.58	1006.0	928.1
74.59	1027.0	928.0
74.6	997.0	927.9
74.61	1011.0	927.8
74.62	1002.0	927.7
74.63	1044.0	927.6
74.64	1033.0	927.5
74.65	992.0	927.4
74.66	1021.0	927.3
74.67	1033.0	927.1
74.68	1037.0	927.0
74.69	1081.0	926.9
74.7	1030.0	926.8
74.71	1042.0	926.7
74.72	1030.0	926.6
74.73	1065.0	926.5
74.74	1054.0	926.4
74.75	1058.0	926.3
74.76	986.0	926.2
74.77	1042.0	926.1
74.78	1036.0	926.0
74.79	1017.0	925.9
74.8	1009.0	925.7
74.81	1036.0	925.6
74.82	1050.0	925.5
74.83	1066.0	925.4
74.84	1038.0	925.3
74.85	1030.0	925.2
74.86	1064.0	925.1
74.87	1075.0	925.0
74.88	1109.0	924.9
74.89	1076.0	924.8
74.9	1048.0	924.7
74.91	1054.0	924.6
74.92	1049.0	924.5
74.93	1072.0	924.4
74.94	1101.0	924.3
74.95	1071.0	924.2
74.96	1026.0	924.1
74.97	990.0	923.9
74.98	1052.0	923.8
74.99	1115.0	923.7
75.0	1094.0	923.6
75.01	1079.0	923.5
75.02	1070.0	923.4
75.03	1098.0	923.3
75.04	1097.0	923.2
75.05	1068.0	923.1
75.06	1092.0	923.0
75.07	1111.0	922.9
75.08	1105.0	922.8
75.09	1062.0	922.7
75.1	1042.0	922.6
75.11	1099.0	922.5
75.12	1117.0	922.4
75.13	1066.0	922.3
75.14	1063.0	922.2
75.15	1027.0	922.1
75.16	1018.0	922.0
75.17	1110.0	921.9
75.18	1090.0	921.8
75.19	1068.0	921.7
75.2	1091.0	921.6
75.21	1135.0	921.5
75.22	1126.0	921.4
75.23	1082.0	921.3
75.24	1081.0	921.2
75.25	1093.0	921.1
75.26	1107.0	921.0
75.27	1105.0	920.9
75.28	1083.0	920.8
75.29	1064.0	920.7
75.3	1082.0	920.6
75.31	1081.0	920.5
75.32	1090.0	920.4
75.33	1106.0	920.3
75.34	1085.0	920.2
75.35	1100.0	920.1
75.36	1113.0	920.0
75.37	1099.0	919.9
75.38	1125.0	919.8
75.39	1099.0	919.7
75.4	1069.0	919.6
75.41	1050.0	919.5
75.42	1080.0	919.4
75.43	1066.0	919.3
75.44	1101.0	919.2
75.45	1065.0	919.1
75.46	1082.0	919.0
75.47	1055.0	918.9
75.48	1056.0	918.8
75.49	1077.0	918.7
75.5	1057.0	918.6
75.51	1069.0	918.5
75.52	1041.0	918.4
75.53	1020.0	918.3
75.54	1080.0	918.2
75.55	1072.0	918.1
75.56	1064.0	918.0
75.57	1110.0	917.9
75.58	1074.0	917.8
75.59	1083.0	917.7
75.6	1084.0	917.6
75.61	1086.0	917.5
75.62	1067.0	917.4
75.63	1065.0	917.3
75.64	1078.0	917.2
75.65	1055.0	917.1
75.66	1038.0	917.0
75.67	1067.0	916.9
75.68	1064.0	916.8
75.69	1075.0	916.7
75.7	1061.0	916.6
75.71	1058.0	916.5
75.72	1058.0	916.5
75.73	1053.0	916.4
75.74	1062.0	916.3
75.75	1080.0	916.2
75.76	1059.0	916.1
75.77	1051.0	916.0
75.78	1056.0	915.9
75.79	1039.0	915.8
75.8	1040.0	915.7
75.81	1038.0	915.6
75.82	1023.0	915.5
75.83	1008.0	915.4
75.84	1023.0	915.3
75.85	1018.0	915.2
75.86	977.0	915.1
75.87	1014.0	915.0
75.88	1035.0	915.0
75.89	1020.0	914.9
75.9	977.0	914.8
75.91	1009.0	914.7
75.92	1011.0	914.6
75.93	1026.0	914.5
75.94	1047.0	914.4
75.95	1020.0	914.3
75.96	984.0	914.2
75.97	1010.0	914.1
75.98	1022.0	914.0
75.99	974.0	913.9
76.0	1016.0	913.9
76.01	985.0	913.8
76.02	953.0	913.7
76.03	990.0	913.6
76.04	989.0	913.5
76.05	982.0	913.4
76.06	962.0	913.3
76.07	992.0	913.2
76.08	998.0	913.1
76.09	988.0	913.0
76.1	1016.0	912.9
76.11	1022.0	912.9
76.12	971.0	912.8
76.13	996.0	912.7
76.14	992.0	912.6
76.15	983.0	912.5
76.16	974.0	912.4
76.17	984.0	912.3
76.18	979.0	912.2
76.19	972.0	912.1
76.2	958.0	912.1
76.21	971.0	912.0
76.22	991.0	911.9
76.23	989.0	911.8
76.24	971.0	911.7
76.25	975.0	911.6
76.26	992.0	911.5
76.27	953.0	911.4
76.28	967.0	911.4
76.29	989.0	911.3
76.3	982.0	911.2
76.31	975.0	911.1
76.32	957.0	911.0
76.33	972.0	910.9
76.34	975.0	910.8
76.35	951.0	910.8
76.36	939.0	910.7
76.37	931.0	910.6
76.38	947.0	910.5
76.39	967.0	910.4
76.4	1000.0	910.3
76.41	942.0	910.2
76.42	960.0	910.2
76.43	939.0	910.1
76.44	957.0	910.0
76.45	961.0	909.9
76.46	972.0	909.8
76.47	944.0	909.7
76.48	929.0	909.7
76.49	932.0	909.6
76.5	935.0	909.5
76.51	939.0	909.4
76.52	932.0	909.3
76.53	909.0	909.2
76.54	948.0	909.2
76.55	947.0	909.1
76.56	964.0	909.0
76.57	963.0	908.9
76.58	935.0	908.8
76.59	915.0	908.7
76.6	953.0	908.7
76.61	960.0	908.6
76.62	945.0	908.5
76.63	930.0	908.4
76.64	964.0	908.3
76.65	956.0	908.2
76.66	927.0	908.2
76.67	918.0	908.1
76.68	968.0	908.0
76.69	948.0	907.9
76.7	930.0	907.8
76.71	942.0	907.8
76.72	964.0	907.7
76.73	943.0	907.6
76.74	915.0	907.5
76.75	957.0	907.4
76.76	922.0	907.4
76.77	901.0	907.3
76.78	910.0	907.2
76.79	932.0	907.1
76.8	941.0	907.0
76.81	968.0	907.0
76.82	967.0	906.9
76.83	973.0	906.8
76.84	938.0	906.7
76.85	906.0	906.7
76.86	920.0	906.6
76.87	917.0	906.5
76.88	953.0	906.4
76.89	934.0	906.3
76.9	921.0	906.3
76.91	911.0	906.2
76.92	922.0	906.1
76.93	935.0	906.0
76.94	907.0	906.0
76.95	913.0	905.9
76.96	927.0	905.8
76.97	916.0	905.7
76.98	977.0	905.6
76.99	975.0	905.6
77.0	966.0	905.5
77.01	942.0	905.4
77.02	915.0	905.3
77.03	920.0	905.3
77.04	967.0	905.2
77.05	895.0	905.1
77.06	921.0	905.0
77.07	951.0	905.0
77.08	926.0	904.9
77.09	892.0	904.8
77.1	923.0	904.7
77.11	961.0	904.7
77.12	922.0	904.6
77.13	940.0	904.5
77.14	944.0	904.5
77.15	943.0	904.4
77.16	938.0	904.3
77.17	964.0	904.2
77.18	916.0	904.2
77.19	929.0	904.1
77.2	943.0	904.0
77.21	917.0	903.9
77.22	984.0	903.9
77.23	989.0	903.8
77.24	948.0	903.7
77.25	991.0	903.7
77.26	971.0	903.6
77.27	953.0	903.5
77.28	953.0	903.4
77.29	979.0	903.4
77.3	984.0	903.3
77.31	984.0	903.2
77.32	966.0	903.2
77.33	976.0	903.1
77.34	982.0	903.0
77.35	990.0	902.9
77.36	1000.0	902.9
77.37	1017.0	902.8
77.38	1026.0	902.7
77.39	1010.0	902.7
77.4	1034.0	902.6
77.41	1012.0	902.5
77.42	1007.0	902.5
77.43	994.0	902.4
77.44	982.0	902.3
77.45	1003.0	902.3
77.46	965.0	902.2
77.47	964.0	902.1
77.48	943.0	902.0
77.49	925.0	902.0
77.5	967.0	901.9
77.51	960.0	901.8
77.52	962.0	901.8
77.53	963.0	901.7
77.54	937.0	901.6
77.55	954.0	901.6
77.56	962.0	901.5
77.57	942.0	901.4
77.58	914.0	901.4
77.59	946.0	901.3
77.6	944.0	901.2
77.61	979.0	901.2
77.62	999.0	901.1
77.63	996.0	901.0
77.64	974.0	901.0
77.65	951.0	900.9
77.66	958.0	900.9
77.67	953.0	900.8
77.68	948.0	900.7
77.69	920.0	900.7
77.7	948.0	900.6
77.71	979.0	900.5
77.72	970.0	900.5
77.73	919.0	900.4
77.74	935.0	900.3
77.75	928.0	900.3
77.76	937.0	900.2
77.77	960.0	900.2
77.78	944.0	900.1
77.79	920.0	900.0
77.8	907.0	900.0
77.81	923.0	899.9
77.82	931.0	899.8
77.83	938.0	899.8
77.84	933.0	899.7
77.85	927.0	899.7
77.86	926.0	899.6
77.87	918.0	899.5
77.88	919.0	899.5
77.89	889.0	899.4
77.9	891.0	899.4
77.91	913.0	899.3
77.92	914.0	899.2
77.93	933.0	899.2
77.94	948.0	899.1
77.95	932.0	899.1
77.96	917.0	899.0
77.97	919.0	898.9
77.98	946.0	898.9
77.99	929.0	898.8
78.0	923.0	898.8
78.01	909.0	898.7
78.02	918.0	898.6
78.03	937.0	898.6
78.04	960.0	898.5
78.05	923.0	898.5
78.06	924.0	898.4
78.07	950.0	898.3
78.08	942.0	898.3
78.09	924.0	898.2
78.1	946.0	898.2
78.11	937.0	898.1
78.12	930.0	898.1
78.13	917.0	898.0
78.14	954.0	898.0
78.15	994.0	897.9
78.16	923.0	897.8
78.17	932.0	897.8
78.18	910.0	897.7
78.19	918.0	897.7
78.2	906.0	897.6
78.21	910.0	897.6
78.22	914.0	897.5
78.23	946.0	897.5
78.24	948.0	897.4
78.25	929.0	897.3
78.26	900.0	897.3
78.27	913.0	897.2
78.28	947.0	897.2
78.29	926.0	897.1
78.3	957.0	897.1
78.31	971.0	897.0
78.32	946.0	897.0
78.33	941.0	896.9
78.34	957.0	896.9
78.35	971.0	896.8
78.36	960.0	896.8
78.37	964.0	896.7
78.38	1018.0	896.7
78.39	987.0	896.6
78.4	1037.0	896.6
78.41	1035.0	896.5
78.42	1006.0	896.5
78.43	1025.0	896.4
78.44	1039.0	896.3
78.45	1033.0	896.3
78.46	1069.0	896.2
78.47	1096.0	896.2
78.48	1102.0	896.1
78.49	1107.0	896.1
78.5	1138.0	896.0
78.51	1169.0	896.0
78.52	1175.0	896.0
78.53	1169.0	895.9
78.54	1177.0	895.9
78.55	1128.0	895.8
78.56	1119.0	895.8
78.57	1123.0	895.7
78.58	1164.0	895.7
78.59	1105.0	895.6
78.6	1069.0	895.6
78.61	1084.0	895.5
78.62	1101.0	895.5
78.63	1083.0	895.4
78.64	1063.0	895.4
78.65	1065.0	895.3
78.66	1102.0	895.3
78.67	1094.0	895.2
78.68	1063.0	895.2
78.69	1065.0	895.1
78.7	1080.0	895.1
78.71	1092.0	895.1
78.72	1059.0	895.0
78.73	1071.0	895.0
78.74	1077.0	894.9
78.75	1064.0	894.9
78.76	1040.0	894.8
78.77	1054.0	894.8
78.78	1082.0	894.7
78.79	1055.0	894.7
78.8	1059.0	894.7
78.81	1056.0	894.6
78.82	1057.0	894.6
78.83	1036.0	894.5
78.84	1011.0	894.5
78.85	1004.0	894.4
78.86	1019.0	894.4
78.87	1017.0	894.4
78.88	998.0	894.3
78.89	998.0	894.3
78.9	975.0	894.2
78.91	978.0	894.2
78.92	1004.0	894.1
78.93	991.0	894.1
78.94	976.0	894.1
78.95	990.0	894.0
78.96	968.0	894.0
78.97	972.0	893.9
78.98	947.0	893.9
78.99	903.0	893.9
79.0	925.0	893.8
79.01	934.0	893.8
79.02	905.0	893.7
79.03	917.0	893.7
79.04	917.0	893.7
79.05	948.0	893.6
79.06	939.0	893.6
79.07	903.0	893.5
79.08	923.0	893.5
79.09	966.0	893.5
79.1	951.0	893.4
79.11	921.0	893.4
79.12	911.0	893.4
79.13	918.0	893.3
79.14	904.0	893.3
79.15	920.0	893.2
79.16	936.0	893.2
79.17	964.0	893.2
79.18	928.0	893.1
79.19	929.0	893.1
79.2	922.0	893.1
79.21	899.0	893.0
79.22	905.0	893.0
79.23	962.0	893.0
79.24	951.0	892.9
79.25	894.0	892.9
79.26	912.0	892.9
79.27	945.0	892.8
79.28	908.0	892.8
79.29	860.0	892.7
79.3	917.0	892.7
79.31	943.0	892.7
79.32	926.0	892.6
79.33	921.0	892.6
79.34	914.0	892.6
79.35	906.0	892.6
79.36	934.0	892.5
79.37	939.0	892.5
79.38	923.0	892.5
79.39	899.0	892.4
79.4	914.0	892.4
79.41	899.0	892.4
79.42	882.0	892.3
79.43	914.0	892.3
79.44	929.0	892.3
79.45	932.0	892.2
79.46	901.0	892.2
79.47	893.0	892.2
79.48	904.0	892.1
79.49	878.0	892.1
79.5	868.0	892.1
79.51	917.0	892.1
79.52	933.0	892.0
79.53	929.0	892.0
79.54	946.0	892.0
79.55	970.0	891.9
79.56	933.0	891.9
79.57	906.0	891.9
79.58	909.0	891.9
79.59	904.0	891.8
79.6	946.0	891.8
79.61	910.0	891.8
79.62	882.0	891.7
79.63	919.0	891.7
79.64	921.0	891.7
79.65	917.0	891.7
79.66	928.0	891.6
79.67	905.0	891.6
79.68	943.0	891.6
79.69	943.0	891.6
79.7	916.0	891.5
79.71	890.0	891.5
79.72	935.0	891.5
79.73	963.0	891.4
79.74	936.0	891.4
79.75	926.0	891.4
79.76	944.0	891.4
79.77	946.0	891.3
79.78	957.0	891.3
79.79	946.0	891.3
79.8	935.0	891.3
79.81	914.0	891.3
79.82	912.0	891.2
79.83	968.0	891.2
79.84	962.0	891.2
79.85	957.0	891.2
79.86	923.0	891.1
79.87	946.0	891.1
79.88	1004.0	891.1
79.89	963.0	891.1
79.9	947.0	891.0
79.91	931.0	891.0
79.92	916.0	891.0
79.93	926.0	891.0
79.94	944.0	891.0
79.95	944.0	890.9
79.96	963.0	890.9
79.97	965.0	890.9
79.98	949.0	890.9
79.99	950.0	890.8
80.0	1016.0	890.8
80.01	1000.0	890.8
80.02	1005.0	890.8
80.03	1033.0	890.8
80.04	1022.0	890.7
80.05	1030.0	890.7
80.06	1036.0	890.7
80.07	1032.0	890.7
80.08	1026.0	890.7
80.09	1061.0	890.6
80.1	1107.0	890.6
80.11	1104.0	890.6
80.12	1110.0	890.6
80.13	1116.0	890.6
80.14	1096.0	890.6
80.15	1109.0	890.5
80.16	1100.0	890.5
80.17	1122.0	890.5
80.18	1142.0	890.5
80.19	1136.0	890.5
80.2	1111.0	890.4
80.21	1093.0	890.4
80.22	1116.0	890.4
80.23	1132.0	890.4
80.24	1101.0	890.4
80.25	1110.0	890.4
80.26	1055.0	890.3
80.27	1025.0	890.3
80.28	1049.0	890.3
80.29	1044.0	890.3
80.3	1063.0	890.3
80.31	1046.0	890.3
80.32	1043.0	890.2
80.33	1030.0	890.2
80.34	1053.0	890.2
80.35	1060.0	890.2
80.36	1049.0	890.2
80.37	1052.0	890.2
80.38	1066.0	890.1
80.39	1072.0	890.1
80.4	1048.0	890.1
80.41	1058.0	890.1
80.42	1041.0	890.1
80.43	1049.0	890.1
80.44	1037.0	890.1
80.45	1013.0	890.0
80.46	1016.0	890.0
80.47	1020.0	890.0
80.48	995.0	890.0
80.49	977.0	890.0
80.5	995.0	890.0
80.51	1000.0	890.0
80.52	975.0	890.0
80.53	964.0	889.9
80.54	995.0	889.9
80.55	979.0	889.9
80.56	970.0	889.9
80.57	947.0	889.9
80.58	941.0	889.9
80.59	959.0	889.9
80.6	951.0	889.9
80.61	955.0	889.8
80.62	957.0	889.8
80.63	955.0	889.8
80.64	942.0	889.8
80.65	966.0	889.8
80.66	942.0	889.8
80.67	926.0	889.8
80.68	931.0	889.8
80.69	929.0	889.7
80.7	942.0	889.7
80.71	953.0	889.7
80.72	943.0	889.7
80.73	966.0	889.7
80.74	948.0	889.7
80.75	954.0	889.7
80.76	976.0	889.7
80.77	957.0	889.7
80.78	959.0	889.7
80.79	990.0	889.6
80.8	946.0	889.6
80.81	940.0	889.6
80.82	939.0	889.6
80.83	977.0	889.6
80.84	987.0	889.6
80.85	911.0	889.6
80.86	914.0	889.6
80.87	951.0	889.6
80.88	943.0	889.6
80.89	929.0	889.6
80.9	914.0	889.5
80.91	907.0	889.5
80.92	927.0	889.5
80.93	946.0	889.5
80.94	919.0	889.5
80.95	938.0	889.5
80.96	968.0	889.5
80.97	950.0	889.5
80.98	969.0	889.5
80.99	945.0	889.5
81.0	915.0	889.5
81.01	939.0	889.5
81.02	950.0	889.5
81.03	947.0	889.4
81.04	954.0	889.4
81.05	917.0	889.4
81.06	902.0	889.4
81.07	944.0	889.4
81.08	920.0	889.4
81.09	904.0	889.4
81.1	924.0	889.4
81.11	934.0	889.4
81.12	927.0	889.4
81.13	901.0	889.4
81.14	918.0	889.4
81.15	924.0	889.4
81.16	929.0	889.4
81.17	908.0	889.4
81.18	884.0	889.4
81.19	895.0	889.4
81.2	925.0	889.3
81.21	945.0	889.3
81.22	954.0	889.3
81.23	958.0	889.3
81.24	917.0	889.3
81.25	918.0	889.3
81.26	953.0	889.3
81.27	958.0	889.3
81.28	947.0	889.3
81.29	911.0	889.3
81.3	928.0	889.3
81.31	931.0	889.3
81.32	957.0	889.3
81.33	959.0	889.3
81.34	952.0	889.3
81.35	938.0	889.3
81.36	894.0	889.3
81.37	910.0	889.3
81.38	905.0	889.3
81.39	923.0	889.3
81.4	938.0	889.3
81.41	932.0	889.3
81.42	904.0	889.3
81.43	925.0	889.3
81.44	946.0	889.2
81.45	941.0	889.2
81.46	936.0	889.2
81.47	947.0	889.2
81.48	951.0	889.2
81.49	898.0	889.2
81.5	914.0	889.2
81.51	934.0	889.2
81.52	954.0	889.2
81.53	947.0	889.2
81.54	945.0	889.2
81.55	939.0	889.2
81.56	984.0	889.2
81.57	969.0	889.2
81.58	970.0	889.2
81.59	960.0	889.2
81.6	994.0	889.2
81.61	969.0	889.2
81.62	958.0	889.2
81.63	980.0	889.2
81.64	979.0	889.2
81.65	956.0	889.2
81.66	923.0	889.2
81.67	949.0	889.2
81.68	998.0	889.2
81.69	987.0	889.2
81.7	1026.0	889.2
81.71	1042.0	889.2
81.72	1008.0	889.2
81.73	1019.0	889.2
81.74	1022.0	889.2
81.75	1004.0	889.2
81.76	1015.0	889.2
81.77	1046.0	889.2
81.78	1034.0	889.2
81.79	1032.0	889.2
81.8	1030.0	889.2
81.81	1030.0	889.2
81.82	1036.0	889.2
81.83	1029.0	889.2
81.84	1020.0	889.2
81.85	1061.0	889.2
81.86	1059.0	889.2
81.87	1025.0	889.2
81.88	1044.0	889.2
81.89	1065.0	889.2
81.9	1036.0	889.2
81.91	1030.0	889.2
81.92	1031.0	889.2
81.93	1044.0	889.2
81.94	1060.0	889.2
81.95	1034.0	889.2
81.96	1059.0	889.2
81.97	1056.0	889.2
81.98	1039.0	889.2
81.99	1025.0	889.2
82.0	1038.0	889.2
82.01	1015.0	889.2
82.02	1006.0	889.2
82.03	1003.0	889.2
82.04	996.0	889.2
82.05	977.0	889.2
82.06	994.0	889.2
82.07	1057.0	889.2
82.08	1006.0	889.2
82.09	1000.0	889.2
82.1	1040.0	889.2
82.11	1013.0	889.2
82.12	989.0	889.2
82.13	1037.0	889.2
82.14	1027.0	889.2
82.15	998.0	889.2
82.16	1004.0	889.2
82.17	1006.0	889.2
82.18	1039.0	889.2
82.19	1027.0	889.2
82.2	1019.0	889.2
82.21	989.0	889.2
82.22	1039.0	889.2
82.23	1080.0	889.2
82.24	1037.0	889.2
82.25	1006.0	889.2
82.26	1003.0	889.2
82.27	1005.0	889.2
82.28	1004.0	889.2
82.29	992.0	889.2
82.3	976.0	889.2
82.31	984.0	889.2
82.32	994.0	889.2
82.33	1013.0	889.2
82.34	1000.0	889.2
82.35	1005.0	889.2
82.36	1020.0	889.2
82.37	986.0	889.2
82.38	963.0	889.2
82.39	955.0	889.2
82.4	977.0	889.2
82.41	963.0	889.2
82.42	990.0	889.2
82.43	999.0	889.2
82.44	983.0	889.3
82.45	978.0	889.3
82.46	992.0	889.3
82.47	1006.0	889.3
82.48	1013.0	889.3
82.49	1006.0	889.3
82.5	983.0	889.3
82.51	961.0	889.3
82.52	990.0	889.3
82.53	1016.0	889.3
82.54	1013.0	889.3
82.55	1018.0	889.3
82.56	1011.0	889.3
82.57	1041.0	889.3
82.58	1068.0	889.3
82.59	1074.0	889.3
82.6	1010.0	889.3
82.61	938.0	889.3
82.62	1010.0	889.3
82.63	1057.0	889.3
82.64	1029.0	889.3
82.65	996.0	889.3
82.66	1018.0	889.3
82.67	976.0	889.3
82.68	989.0	889.3
82.69	984.0	889.3
82.7	1018.0	889.3
82.71	1048.0	889.3
82.72	1030.0	889.3
82.73	1002.0	889.3
