Single_Li2TiO3_SPEX1
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
76.13	478.0	369.4
76.14	463.0	369.3
76.15	443.0	369.3
76.16	449.0	369.2
76.17	444.0	369.2
76.18	452.0	369.1
76.19	463.0	369.1
76.2	455.0	369.0
76.21	478.0	369.0
76.22	453.0	368.9
76.23	450.0	368.9
76.24	427.0	368.8
76.25	466.0	368.8
76.26	450.0	368.7
76.27	439.0	368.7
76.28	457.0	368.6
76.29	427.0	368.6
76.3	444.0	368.5
76.31	450.0	368.5
76.32	466.0	368.4
76.33	446.0	368.4
76.34	450.0	368.3
76.35	460.0	368.3
76.36	436.0	368.2
76.37	433.0	368.2
76.38	426.0	368.1
76.39	410.0	368.1
76.4	442.0	368.0
76.41	443.0	368.0
76.42	421.0	368.0
76.43	398.0	367.9
76.44	423.0	367.9
76.45	452.0	367.8
76.46	432.0	367.8
76.47	443.0	367.7
76.48	466.0	367.7
76.49	474.0	367.6
76.5	436.0	367.6
76.51	430.0	367.5
76.52	424.0	367.5
76.53	417.0	367.5
76.54	404.0	367.4
76.55	397.0	367.4
76.56	387.0	367.3
76.57	418.0	367.3
76.58	426.0	367.2
76.59	421.0	367.2
76.6	406.0	367.2
76.61	411.0	367.1
76.62	403.0	367.1
76.63	373.0	367.0
76.64	416.0	367.0
76.65	419.0	366.9
76.66	425.0	366.9
76.67	415.0	366.9
76.68	420.0	366.8
76.69	423.0	366.8
76.7	409.0	366.7
76.71	406.0	366.7
76.72	386.0	366.7
76.73	371.0	366.6
76.74	400.0	366.6
76.75	386.0	366.5
76.76	390.0	366.5
76.77	420.0	366.5
76.78	417.0	366.4
76.79	378.0	366.4
76.8	380.0	366.3
76.81	411.0	366.3
76.82	403.0	366.3
76.83	398.0	366.2
76.84	416.0	366.2
76.85	401.0	366.1
76.86	416.0	366.1
76.87	398.0	366.1
76.88	379.0	366.0
76.89	416.0	366.0
76.9	401.0	365.9
76.91	429.0	365.9
76.92	409.0	365.9
76.93	395.0	365.8
76.94	388.0	365.8
76.95	381.0	365.8
76.96	380.0	365.7
76.97	407.0	365.7
76.98	414.0	365.6
76.99	399.0	365.6
77.0	394.0	365.6
77.01	388.0	365.5
77.02	394.0	365.5
77.03	378.0	365.5
77.04	381.0	365.4
77.05	386.0	365.4
77.06	382.0	365.4
77.07	390.0	365.3
77.08	408.0	365.3
77.09	381.0	365.2
77.1	391.0	365.2
77.11	390.0	365.2
77.12	371.0	365.1
77.13	395.0	365.1
77.14	388.0	365.1
77.15	412.0	365.0
77.16	417.0	365.0
77.17	394.0	365.0
77.18	394.0	364.9
77.19	388.0	364.9
77.2	380.0	364.9
77.21	377.0	364.8
77.22	394.0	364.8
77.23	379.0	364.8
77.24	380.0	364.7
77.25	374.0	364.7
77.26	386.0	364.7
77.27	385.0	364.6
77.28	357.0	364.6
77.29	367.0	364.6
77.3	372.0	364.5
77.31	368.0	364.5
77.32	375.0	364.5
77.33	374.0	364.4
77.34	379.0	364.4
77.35	383.0	364.4
77.36	389.0	364.3
77.37	395.0	364.3
77.38	354.0	364.3
77.39	346.0	364.2
77.4	386.0	364.2
77.41	399.0	364.2
77.42	385.0	364.1
77.43	380.0	364.1
77.44	393.0	364.1
77.45	364.0	364.0
77.46	380.0	364.0
77.47	417.0	364.0
77.48	396.0	364.0
77.49	336.0	363.9
77.5	370.0	363.9
77.51	389.0	363.9
77.52	370.0	363.8
77.53	367.0	363.8
77.54	355.0	363.8
77.55	366.0	363.7
77.56	361.0	363.7
77.57	383.0	363.7
77.58	406.0	363.6
77.59	395.0	363.6
77.6	365.0	363.6
77.61	366.0	363.6
77.62	391.0	363.5
77.63	396.0	363.5
77.64	401.0	363.5
77.65	411.0	363.4
77.66	395.0	363.4
77.67	390.0	363.4
77.68	394.0	363.4
77.69	378.0	363.3
77.7	393.0	363.3
77.71	392.0	363.3
77.72	388.0	363.2
77.73	391.0	363.2
77.74	414.0	363.2
77.75	407.0	363.1
77.76	401.0	363.1
77.77	407.0	363.1
77.78	405.0	363.1
77.79	386.0	363.0
77.8	372.0	363.0
77.81	382.0	363.0
77.82	398.0	362.9
77.83	370.0	362.9
77.84	353.0	362.9
77.85	379.0	362.9
77.86	377.0	362.8
77.87	389.0	362.8
77.88	376.0	362.8
77.89	374.0	362.8
77.9	373.0	362.7
77.91	378.0	362.7
77.92	384.0	362.7
77.93	392.0	362.6
77.94	391.0	362.6
77.95	373.0	362.6
77.96	386.0	362.6
77.97	388.0	362.5
77.98	382.0	362.5
77.99	398.0	362.5
78.0	377.0	362.4
78.01	378.0	362.4
78.02	387.0	362.4
78.03	400.0	362.4
78.04	380.0	362.3
78.05	377.0	362.3
78.06	374.0	362.3
78.07	379.0	362.3
78.08	374.0	362.2
78.09	395.0	362.2
78.1	408.0	362.2
78.11	384.0	362.2
78.12	389.0	362.1
78.13	398.0	362.1
78.14	380.0	362.1
78.15	390.0	362.0
78.16	388.0	362.0
78.17	420.0	362.0
78.18	411.0	362.0
78.19	408.0	361.9
78.2	385.0	361.9
78.21	386.0	361.9
78.22	382.0	361.9
78.23	372.0	361.8
78.24	382.0	361.8
78.25	396.0	361.8
78.26	390.0	361.8
78.27	374.0	361.7
78.28	380.0	361.7
78.29	388.0	361.7
78.3	384.0	361.7
78.31	388.0	361.6
78.32	385.0	361.6
78.33	388.0	361.6
78.34	379.0	361.5
78.35	376.0	361.5
78.36	405.0	361.5
78.37	408.0	361.5
78.38	433.0	361.4
78.39	403.0	361.4
78.4	395.0	361.4
78.41	382.0	361.4
78.42	382.0	361.3
78.43	384.0	361.3
78.44	417.0	361.3
78.45	404.0	361.3
78.46	402.0	361.2
78.47	409.0	361.2
78.48	421.0	361.2
78.49	397.0	361.2
78.5	380.0	361.1
78.51	386.0	361.1
78.52	401.0	361.1
78.53	402.0	361.1
78.54	392.0	361.0
78.55	396.0	361.0
78.56	389.0	361.0
78.57	393.0	361.0
78.58	400.0	360.9
78.59	383.0	360.9
78.6	385.0	360.9
78.61	411.0	360.9
78.62	404.0	360.8
78.63	416.0	360.8
78.64	423.0	360.8
78.65	413.0	360.8
78.66	404.0	360.7
78.67	421.0	360.7
78.68	405.0	360.7
78.69	401.0	360.6
78.7	396.0	360.6
78.71	401.0	360.6
78.72	422.0	360.6
78.73	401.0	360.5
78.74	390.0	360.5
78.75	408.0	360.5
78.76	423.0	360.5
78.77	408.0	360.4
78.78	380.0	360.4
78.79	375.0	360.4
78.8	412.0	360.4
78.81	425.0	360.3
78.82	430.0	360.3
78.83	418.0	360.3
78.84	414.0	360.3
78.85	406.0	360.2
78.86	398.0	360.2
78.87	383.0	360.2
78.88	413.0	360.2
78.89	421.0	360.1
78.9	423.0	360.1
78.91	423.0	360.1
78.92	403.0	360.1
78.93	410.0	360.0
78.94	425.0	360.0
78.95	413.0	360.0
78.96	427.0	359.9
78.97	423.0	359.9
78.98	429.0	359.9
78.99	414.0	359.9
79.0	422.0	359.8
79.01	414.0	359.8
79.02	429.0	359.8
79.03	417.0	359.8
79.04	428.0	359.7
79.05	432.0	359.7
79.06	424.0	359.7
79.07	430.0	359.7
79.08	453.0	359.6
79.09	458.0	359.6
79.1	453.0	359.6
79.11	427.0	359.5
79.12	406.0	359.5
79.13	431.0	359.5
79.14	430.0	359.5
79.15	417.0	359.4
79.16	406.0	359.4
79.17	421.0	359.4
79.18	423.0	359.4
79.19	419.0	359.3
79.2	450.0	359.3
79.21	433.0	359.3
79.22	432.0	359.2
79.23	451.0	359.2
79.24	446.0	359.2
79.25	440.0	359.2
79.26	426.0	359.1
79.27	427.0	359.1
79.28	426.0	359.1
79.29	468.0	359.1
79.3	469.0	359.0
79.31	453.0	359.0
79.32	453.0	359.0
79.33	443.0	358.9
79.34	427.0	358.9
79.35	456.0	358.9
79.36	477.0	358.9
79.37	484.0	358.8
79.38	469.0	358.8
79.39	470.0	358.8
79.4	467.0	358.7
79.41	459.0	358.7
79.42	443.0	358.7
79.43	483.0	358.7
79.44	491.0	358.6
79.45	469.0	358.6
79.46	489.0	358.6
79.47	495.0	358.5
79.48	448.0	358.5
79.49	468.0	358.5
79.5	491.0	358.5
79.51	502.0	358.4
79.52	500.0	358.4
79.53	507.0	358.4
79.54	517.0	358.3
79.55	521.0	358.3
79.56	513.0	358.3
79.57	510.0	358.2
79.58	511.0	358.2
79.59	493.0	358.2
79.6	524.0	358.2
79.61	519.0	358.1
79.62	488.0	358.1
79.63	540.0	358.1
79.64	532.0	358.0
79.65	541.0	358.0
79.66	537.0	358.0
79.67	527.0	357.9
79.68	530.0	357.9
79.69	506.0	357.9
79.7	529.0	357.9
79.71	537.0	357.8
79.72	558.0	357.8
79.73	547.0	357.8
79.74	556.0	357.7
79.75	586.0	357.7
79.76	603.0	357.7
79.77	581.0	357.6
79.78	560.0	357.6
79.79	575.0	357.6
79.8	601.0	357.5
79.81	624.0	357.5
79.82	593.0	357.5
79.83	584.0	357.4
79.84	617.0	357.4
79.85	618.0	357.4
79.86	632.0	357.3
79.87	616.0	357.3
79.88	613.0	357.3
79.89	599.0	357.2
79.9	598.0	357.2
79.91	600.0	357.2
79.92	622.0	357.1
79.93	659.0	357.1
79.94	653.0	357.1
79.95	685.0	357.0
79.96	715.0	357.0
79.97	692.0	357.0
79.98	667.0	356.9
79.99	699.0	356.9
80.0	712.0	356.9
80.01	687.0	356.8
80.02	670.0	356.8
80.03	705.0	356.8
80.04	710.0	356.7
80.05	697.0	356.7
80.06	701.0	356.7
80.07	703.0	356.6
80.08	705.0	356.6
80.09	736.0	356.6
80.1	734.0	356.5
80.11	752.0	356.5
80.12	728.0	356.4
80.13	717.0	356.4
80.14	748.0	356.4
80.15	737.0	356.3
80.16	745.0	356.3
80.17	776.0	356.3
80.18	780.0	356.2
80.19	762.0	356.2
80.2	746.0	356.2
80.21	758.0	356.1
80.22	794.0	356.1
80.23	784.0	356.0
80.24	747.0	356.0
80.25	756.0	356.0
80.26	744.0	355.9
80.27	745.0	355.9
80.28	722.0	355.9
80.29	705.0	355.8
80.3	716.0	355.8
80.31	751.0	355.7
80.32	720.0	355.7
80.33	723.0	355.7
80.34	737.0	355.6
80.35	735.0	355.6
80.36	704.0	355.5
80.37	709.0	355.5
80.38	723.0	355.5
80.39	726.0	355.4
80.4	725.0	355.4
80.41	712.0	355.3
80.42	685.0	355.3
80.43	684.0	355.3
80.44	683.0	355.2
80.45	682.0	355.2
80.46	666.0	355.1
80.47	680.0	355.1
80.48	660.0	355.1
80.49	681.0	355.0
80.5	670.0	355.0
80.51	641.0	354.9
80.52	621.0	354.9
80.53	638.0	354.9
80.54	615.0	354.8
80.55	617.0	354.8
80.56	630.0	354.7
80.57	596.0	354.7
80.58	576.0	354.6
80.59	607.0	354.6
80.6	615.0	354.6
80.61	598.0	354.5
80.62	581.0	354.5
80.63	593.0	354.4
80.64	588.0	354.4
80.65	574.0	354.3
80.66	564.0	354.3
80.67	563.0	354.2
80.68	545.0	354.2
80.69	568.0	354.2
80.7	550.0	354.1
80.71	576.0	354.1
80.72	556.0	354.0
80.73	519.0	354.0
80.74	524.0	353.9
80.75	516.0	353.9
80.76	520.0	353.8
80.77	511.0	353.8
80.78	502.0	353.7
80.79	505.0	353.7
80.8	507.0	353.6
80.81	497.0	353.6
80.82	487.0	353.6
80.83	484.0	353.5
80.84	489.0	353.5
80.85	480.0	353.4
80.86	466.0	353.4
80.87	466.0	353.3
80.88	468.0	353.3
80.89	471.0	353.2
80.9	477.0	353.2
80.91	460.0	353.1
80.92	473.0	353.1
80.93	467.0	353.0
80.94	455.0	353.0
80.95	474.0	352.9
80.96	480.0	352.9
80.97	467.0	352.8
80.98	446.0	352.8
80.99	441.0	352.7
81.0	457.0	352.7
81.01	461.0	352.6
81.02	454.0	352.6
81.03	431.0	352.5
81.04	432.0	352.5
81.05	440.0	352.4
81.06	421.0	352.4
81.07	422.0	352.3
81.08	426.0	352.2
81.09	447.0	352.2
81.1	467.0	352.1
81.11	448.0	352.1
81.12	420.0	352.0
81.13	412.0	352.0
81.14	420.0	351.9
81.15	420.0	351.9
81.16	413.0	351.8
81.17	400.0	351.8
81.18	422.0	351.7
81.19	430.0	351.7
81.2	424.0	351.6
81.21	423.0	351.5
81.22	430.0	351.5
81.23	437.0	351.4
81.24	421.0	351.4
81.25	423.0	351.3
81.26	422.0	351.3
81.27	404.0	351.2
81.28	397.0	351.1
81.29	398.0	351.1
81.3	424.0	351.0
81.31	406.0	351.0
81.32	389.0	350.9
81.33	441.0	350.9
81.34	402.0	350.8
81.35	378.0	350.7
81.36	397.0	350.7
81.37	392.0	350.6
81.38	419.0	350.6
81.39	392.0	350.5
81.4	393.0	350.4
81.41	416.0	350.4
81.42	407.0	350.3
81.43	404.0	350.3
81.44	423.0	350.2
81.45	405.0	350.1
81.46	379.0	350.1
81.47	381.0	350.0
81.48	414.0	349.9
81.49	417.0	349.9
81.5	407.0	349.8
81.51	383.0	349.8
81.52	390.0	349.7
81.53	386.0	349.6
81.54	381.0	349.6
81.55	385.0	349.5
81.56	389.0	349.4
81.57	371.0	349.4
81.58	384.0	349.3
81.59	382.0	349.2
81.6	390.0	349.2
81.61	409.0	349.1
81.62	411.0	349.1
81.63	404.0	349.0
81.64	403.0	348.9
81.65	400.0	348.9
81.66	396.0	348.8
81.67	403.0	348.7
81.68	386.0	348.7
81.69	378.0	348.6
81.7	381.0	348.5
81.71	386.0	348.4
81.72	378.0	348.4
81.73	394.0	348.3
81.74	417.0	348.2
81.75	393.0	348.2
81.76	373.0	348.1
81.77	389.0	348.0
81.78	390.0	348.0
81.79	378.0	347.9
81.8	390.0	347.8
81.81	388.0	347.8
81.82	382.0	347.7
81.83	370.0	347.6
81.84	385.0	347.5
81.85	388.0	347.5
81.86	373.0	347.4
81.87	361.0	347.3
81.88	384.0	347.2
81.89	375.0	347.2
81.9	355.0	347.1
81.91	349.0	347.0
81.92	354.0	347.0
81.93	366.0	346.9
81.94	395.0	346.8
81.95	381.0	346.7
81.96	357.0	346.7
81.97	369.0	346.6
81.98	367.0	346.5
81.99	350.0	346.4
82.0	369.0	346.3
82.01	382.0	346.3
82.02	362.0	346.2
82.03	386.0	346.1
82.04	379.0	346.0
82.05	364.0	346.0
82.06	374.0	345.9
82.07	387.0	345.8
82.08	381.0	345.7
82.09	368.0	345.6
82.1	365.0	345.6
82.11	355.0	345.5
82.12	360.0	345.4
82.13	359.0	345.3
82.14	379.0	345.3
82.15	376.0	345.2
82.16	372.0	345.1
82.17	375.0	345.0
82.18	360.0	344.9
82.19	362.0	344.8
82.2	370.0	344.8
82.21	397.0	344.7
82.22	384.0	344.6
82.23	378.0	344.5
82.24	392.0	344.4
82.25	379.0	344.4
82.26	341.0	344.3
82.27	373.0	344.2
82.28	386.0	344.1
82.29	376.0	344.0
82.3	391.0	343.9
82.31	384.0	343.8
82.32	372.0	343.8
82.33	381.0	343.7
82.34	390.0	343.6
82.35	374.0	343.5
82.36	364.0	343.4
82.37	362.0	343.3
82.38	376.0	343.3
82.39	372.0	343.2
82.4	383.0	343.1
82.41	372.0	343.0
82.42	371.0	342.9
82.43	372.0	342.8
82.44	387.0	342.7
82.45	377.0	342.6
82.46	407.0	342.6
82.47	403.0	342.5
82.48	381.0	342.4
82.49	394.0	342.3
82.5	382.0	342.2
82.51	375.0	342.1
82.52	391.0	342.0
82.53	397.0	341.9
82.54	361.0	341.8
82.55	371.0	341.8
82.56	378.0	341.7
82.57	384.0	341.6
82.58	389.0	341.5
82.59	391.0	341.4
82.6	388.0	341.3
82.61	389.0	341.2
82.62	369.0	341.1
82.63	376.0	341.0
82.64	381.0	340.9
82.65	365.0	340.8
82.66	397.0	340.8
82.67	403.0	340.7
82.68	399.0	340.6
82.69	414.0	340.5
82.7	416.0	340.4
82.71	411.0	340.3
82.72	419.0	340.2
82.73	407.0	340.1
82.74	375.0	340.0
82.75	384.0	339.9
82.76	416.0	339.8
82.77	419.0	339.7
82.78	396.0	339.6
82.79	392.0	339.5
82.8	390.0	339.4
82.81	370.0	339.4
82.82	401.0	339.3
82.83	401.0	339.2
82.84	412.0	339.1
82.85	411.0	339.0
82.86	402.0	338.9
82.87	397.0	338.8
82.88	399.0	338.7
82.89	385.0	338.6
82.9	389.0	338.5
82.91	416.0	338.4
82.92	404.0	338.3
82.93	386.0	338.2
82.94	405.0	338.1
82.95	420.0	338.0
82.96	407.0	337.9
82.97	395.0	337.8
82.98	373.0	337.7
82.99	370.0	337.6
83.0	409.0	337.5
83.01	422.0	337.4
83.02	409.0	337.3
83.03	379.0	337.2
83.04	394.0	337.1
83.05	387.0	337.0
83.06	405.0	336.9
83.07	393.0	336.8
83.08	399.0	336.7
83.09	408.0	336.6
83.1	406.0	336.5
83.11	379.0	336.4
83.12	349.0	336.3
83.13	377.0	336.2
83.14	402.0	336.1
83.15	396.0	336.0
83.16	386.0	335.9
83.17	379.0	335.8
83.18	366.0	335.7
83.19	384.0	335.6
83.2	407.0	335.5
83.21	384.0	335.4
83.22	361.0	335.3
83.23	344.0	335.2
83.24	392.0	335.1
83.25	396.0	335.0
83.26	390.0	334.9
83.27	371.0	334.8
83.28	382.0	334.7
83.29	378.0	334.6
83.3	380.0	334.5
83.31	401.0	334.4
83.32	414.0	334.3
83.33	395.0	334.2
83.34	378.0	334.1
83.35	379.0	334.0
83.36	393.0	333.9
83.37	395.0	333.8
83.38	388.0	333.7
83.39	374.0	333.6
83.4	364.0	333.5
83.41	351.0	333.4
83.42	374.0	333.3
83.43	398.0	333.2
83.44	372.0	333.1
83.45	375.0	333.0
83.46	376.0	332.9
83.47	379.0	332.8
83.48	364.0	332.7
83.49	346.0	332.6
83.5	353.0	332.5
83.51	387.0	332.4
83.52	407.0	332.3
83.53	393.0	332.2
83.54	382.0	332.1
83.55	371.0	332.0
83.56	377.0	331.8
83.57	377.0	331.7
83.58	366.0	331.6
83.59	361.0	331.5
83.6	369.0	331.4
83.61	352.0	331.3
83.62	356.0	331.2
83.63	351.0	331.1
83.64	368.0	331.0
83.65	374.0	330.9
83.66	383.0	330.8
83.67	392.0	330.7
83.68	380.0	330.6
83.69	355.0	330.5
83.7	355.0	330.4
83.71	359.0	330.3
83.72	356.0	330.2
83.73	350.0	330.1
83.74	356.0	330.0
83.75	362.0	329.9
83.76	370.0	329.8
83.77	358.0	329.6
83.78	358.0	329.5
83.79	354.0	329.4
83.8	349.0	329.3
83.81	335.0	329.2
83.82	344.0	329.1
83.83	355.0	329.0
83.84	346.0	328.9
83.85	327.0	328.8
83.86	325.0	328.7
83.87	369.0	328.6
83.88	350.0	328.5
83.89	341.0	328.4
83.9	327.0	328.3
83.91	342.0	328.2
83.92	351.0	328.1
83.93	363.0	328.0
83.94	352.0	327.9
83.95	338.0	327.7
83.96	340.0	327.6
83.97	354.0	327.5
83.98	365.0	327.4
83.99	362.0	327.3
84.0	344.0	327.2
84.01	335.0	327.1
84.02	351.0	327.0
84.03	361.0	326.9
84.04	359.0	326.8
84.05	346.0	326.7
84.06	341.0	326.6
84.07	344.0	326.5
84.08	327.0	326.4
84.09	335.0	326.3
84.1	336.0	326.2
84.11	329.0	326.0
84.12	352.0	325.9
84.13	359.0	325.8
84.14	334.0	325.7
84.15	317.0	325.6
84.16	322.0	325.5
84.17	336.0	325.4
84.18	339.0	325.3
84.19	358.0	325.2
84.2	357.0	325.1
84.21	335.0	325.0
84.22	336.0	324.9
84.23	337.0	324.8
84.24	324.0	324.7
84.25	326.0	324.6
84.26	360.0	324.5
84.27	348.0	324.3
84.28	320.0	324.2
84.29	337.0	324.1
84.3	325.0	324.0
84.31	351.0	323.9
84.32	361.0	323.8
84.33	332.0	323.7
84.34	332.0	323.6
84.35	329.0	323.5
84.36	326.0	323.4
84.37	325.0	323.3
84.38	342.0	323.2
84.39	355.0	323.1
84.4	323.0	323.0
84.41	324.0	322.9
84.42	351.0	322.8
84.43	332.0	322.7
84.44	325.0	322.5
84.45	345.0	322.4
84.46	347.0	322.3
84.47	343.0	322.2
84.48	340.0	322.1
84.49	345.0	322.0
84.5	331.0	321.9
84.51	334.0	321.8
84.52	333.0	321.7
84.53	318.0	321.6
84.54	331.0	321.5
84.55	323.0	321.4
84.56	321.0	321.3
84.57	337.0	321.2
84.58	335.0	321.1
84.59	342.0	321.0
84.6	328.0	320.9
84.61	341.0	320.8
84.62	337.0	320.7
84.63	328.0	320.6
84.64	336.0	320.4
84.65	330.0	320.3
84.66	319.0	320.2
84.67	322.0	320.1
84.68	339.0	320.0
84.69	336.0	319.9
84.7	341.0	319.8
84.71	331.0	319.7
84.72	346.0	319.6
84.73	337.0	319.5
84.74	329.0	319.4
84.75	323.0	319.3
84.76	315.0	319.2
84.77	336.0	319.1
84.78	313.0	319.0
84.79	316.0	318.9
84.8	340.0	318.8
84.81	337.0	318.7
84.82	324.0	318.6
84.83	324.0	318.5
84.84	331.0	318.4
84.85	340.0	318.3
84.86	351.0	318.2
84.87	334.0	318.1
84.88	337.0	318.0
84.89	347.0	317.9
84.9	339.0	317.8
84.91	326.0	317.7
84.92	335.0	317.6
84.93	340.0	317.4
84.94	329.0	317.3
84.95	320.0	317.2
84.96	329.0	317.1
84.97	322.0	317.0
84.98	339.0	316.9
84.99	356.0	316.8
85.0	349.0	316.7
85.01	326.0	316.6
85.02	312.0	316.5
85.03	316.0	316.4
85.04	330.0	316.3
85.05	338.0	316.2
85.06	335.0	316.1
85.07	328.0	316.0
85.08	328.0	315.9
85.09	319.0	315.8
85.1	344.0	315.7
85.11	346.0	315.6
85.12	333.0	315.5
85.13	322.0	315.4
85.14	329.0	315.3
85.15	344.0	315.2
85.16	333.0	315.1
85.17	333.0	315.0
85.18	329.0	314.9
85.19	316.0	314.8
85.2	301.0	314.7
85.21	302.0	314.6
85.22	322.0	314.5
85.23	310.0	314.4
85.24	307.0	314.3
85.25	324.0	314.2
85.26	325.0	314.1
85.27	315.0	314.0
85.28	321.0	314.0
85.29	330.0	313.9
85.3	327.0	313.8
85.31	342.0	313.7
85.32	329.0	313.6
85.33	335.0	313.5
85.34	329.0	313.4
85.35	326.0	313.3
85.36	329.0	313.2
85.37	319.0	313.1
85.38	295.0	313.0
85.39	311.0	312.9
85.4	314.0	312.8
85.41	303.0	312.7
85.42	315.0	312.6
85.43	318.0	312.5
85.44	330.0	312.4
85.45	337.0	312.3
85.46	319.0	312.2
85.47	327.0	312.1
85.48	332.0	312.0
85.49	333.0	311.9
85.5	329.0	311.8
85.51	312.0	311.8
85.52	320.0	311.7
85.53	337.0	311.6
85.54	309.0	311.5
85.55	316.0	311.4
85.56	314.0	311.3
85.57	326.0	311.2
85.58	321.0	311.1
85.59	323.0	311.0
85.6	341.0	310.9
85.61	319.0	310.8
85.62	310.0	310.7
85.63	338.0	310.6
85.64	324.0	310.5
85.65	316.0	310.5
85.66	318.0	310.4
85.67	314.0	310.3
85.68	321.0	310.2
85.69	328.0	310.1
85.7	309.0	310.0
85.71	305.0	309.9
85.72	304.0	309.8
85.73	317.0	309.7
85.74	331.0	309.6
85.75	346.0	309.6
85.76	333.0	309.5
85.77	339.0	309.4
85.78	347.0	309.3
85.79	343.0	309.2
85.8	333.0	309.1
85.81	325.0	309.0
85.82	317.0	308.9
85.83	326.0	308.8
85.84	331.0	308.8
85.85	328.0	308.7
85.86	329.0	308.6
85.87	332.0	308.5
85.88	327.0	308.4
85.89	328.0	308.3
85.9	335.0	308.2
85.91	306.0	308.2
85.92	307.0	308.1
85.93	325.0	308.0
85.94	340.0	307.9
85.95	321.0	307.8
85.96	333.0	307.7
85.97	325.0	307.6
85.98	306.0	307.6
85.99	311.0	307.5
86.0	329.0	307.4
86.01	323.0	307.3
86.02	295.0	307.2
86.03	306.0	307.1
86.04	336.0	307.1
86.05	339.0	307.0
86.06	338.0	306.9
86.07	325.0	306.8
86.08	329.0	306.7
86.09	314.0	306.7
86.1	302.0	306.6
86.11	322.0	306.5
86.12	336.0	306.4
86.13	328.0	306.3
86.14	308.0	306.3
86.15	296.0	306.2
86.16	306.0	306.1
86.17	324.0	306.0
86.18	308.0	305.9
86.19	299.0	305.9
86.2	315.0	305.8
86.21	305.0	305.7
86.22	318.0	305.6
86.23	319.0	305.5
86.24	334.0	305.5
86.25	331.0	305.4
86.26	313.0	305.3
86.27	297.0	305.2
86.28	313.0	305.2
86.29	326.0	305.1
86.3	317.0	305.0
86.31	307.0	304.9
86.32	321.0	304.9
86.33	299.0	304.8
86.34	282.0	304.7
86.35	310.0	304.6
86.36	325.0	304.6
86.37	324.0	304.5
86.38	312.0	304.4
86.39	316.0	304.3
86.4	324.0	304.3
86.41	318.0	304.2
86.42	310.0	304.1
86.43	318.0	304.1
86.44	335.0	304.0
86.45	320.0	303.9
86.46	311.0	303.8
86.47	305.0	303.8
86.48	318.0	303.7
86.49	322.0	303.6
86.5	335.0	303.6
86.51	324.0	303.5
86.52	323.0	303.4
86.53	335.0	303.4
86.54	342.0	303.3
86.55	329.0	303.2
86.56	315.0	303.2
86.57	325.0	303.1
86.58	337.0	303.0
86.59	320.0	303.0
86.6	305.0	302.9
86.61	332.0	302.8
86.62	318.0	302.8
86.63	298.0	302.7
86.64	311.0	302.6
86.65	332.0	302.6
86.66	320.0	302.5
86.67	330.0	302.4
86.68	336.0	302.4
86.69	320.0	302.3
86.7	302.0	302.2
86.71	296.0	302.2
86.72	308.0	302.1
86.73	320.0	302.0
86.74	319.0	302.0
86.75	316.0	301.9
86.76	325.0	301.9
86.77	328.0	301.8
86.78	311.0	301.7
86.79	311.0	301.7
86.8	314.0	301.6
86.81	311.0	301.6
86.82	311.0	301.5
86.83	318.0	301.4
86.84	314.0	301.4
86.85	308.0	301.3
86.86	323.0	301.3
86.87	329.0	301.2
86.88	334.0	301.2
86.89	320.0	301.1
86.9	297.0	301.0
86.91	303.0	301.0
86.92	314.0	300.9
86.93	305.0	300.9
86.94	311.0	300.8
86.95	323.0	300.8
86.96	312.0	300.7
86.97	302.0	300.7
86.98	315.0	300.6
86.99	344.0	300.6
87.0	334.0	300.5
87.01	304.0	300.5
87.02	277.0	300.4
87.03	299.0	300.3
87.04	317.0	300.3
87.05	315.0	300.2
87.06	306.0	300.2
87.07	308.0	300.1
87.08	314.0	300.1
87.09	320.0	300.0
87.1	318.0	300.0
87.11	310.0	299.9
87.12	312.0	299.9
87.13	315.0	299.9
87.14	312.0	299.8
87.15	312.0	299.8
87.16	313.0	299.7
87.17	306.0	299.7
87.18	302.0	299.6
87.19	300.0	299.6
87.2	300.0	299.5
87.21	292.0	299.5
87.22	283.0	299.4
87.23	293.0	299.4
87.24	323.0	299.4
87.25	311.0	299.3
87.26	305.0	299.3
87.27	295.0	299.2
87.28	303.0	299.2
87.29	324.0	299.1
87.3	304.0	299.1
87.31	306.0	299.1
87.32	318.0	299.0
87.33	313.0	299.0
87.34	299.0	298.9
87.35	296.0	298.9
87.36	324.0	298.9
87.37	323.0	298.8
87.38	304.0	298.8
87.39	313.0	298.7
87.4	315.0	298.7
87.41	299.0	298.7
87.42	299.0	298.6
87.43	318.0	298.6
87.44	325.0	298.6
87.45	312.0	298.5
87.46	320.0	298.5
87.47	314.0	298.4
87.48	314.0	298.4
87.49	330.0	298.4
87.5	330.0	298.3
87.51	310.0	298.3
87.52	319.0	298.3
87.53	305.0	298.2
87.54	301.0	298.2
87.55	305.0	298.2
87.56	309.0	298.1
87.57	313.0	298.1
87.58	308.0	298.1
87.59	310.0	298.0
87.6	313.0	298.0
87.61	315.0	298.0
87.62	322.0	298.0
87.63	314.0	297.9
87.64	309.0	297.9
87.65	312.0	297.9
87.66	300.0	297.8
87.67	285.0	297.8
87.68	289.0	297.8
87.69	311.0	297.7
87.7	331.0	297.7
87.71	320.0	297.7
87.72	317.0	297.7
87.73	304.0	297.6
87.74	301.0	297.6
